system_config_id,validator_count,node_degree,bandwidth,block_creation_interval,max_block_size,n_attacker_configs_used,P_bar_i,P_bar_i_ci_low,P_bar_i_ci_high,B_bar_i,V_bar_i,Dbar_plus_i,Dbar_plus_i_ci_low,Dbar_plus_i_ci_high,V_reorg_i
162,208,7,7.1,620168,5691464,1,0.505,,,1.6538461538461537,0.645,2.00990099009901,,,1.015
166,208,7,29.9,620168,5691464,1,0.545,,,1.9342105263157894,0.735,2.0,,,1.09
170,208,7,125.0,620168,5691464,1,0.435,,,1.7894736842105263,0.51,2.0,,,0.87
182,871,3,7.1,1179798,7333864,1,0.595,,,1.6973684210526316,0.645,2.0,,,1.19
183,871,3,10.2,1179798,7333864,1,0.655,,,1.7582417582417582,0.8,2.0076335877862594,,,1.315
184,871,3,14.6,1179798,7333864,1,0.63,,,1.6829268292682926,0.69,2.007936507936508,,,1.265
187,871,3,42.7,1179798,7333864,1,0.53,,,1.835820895522388,0.615,2.0,,,1.06
188,871,3,61.0,1179798,7333864,1,0.65,,,1.6506024096385543,0.685,2.0,,,1.3
193,136,4,10.2,153589,5645635,1,0.37,,,1.7678571428571428,0.495,2.0,,,0.74
194,136,4,14.6,153589,5645635,1,0.27,,,1.8108108108108107,0.335,2.0,,,0.54
195,136,4,20.9,153589,5645635,1,0.35,,,1.8043478260869565,0.415,2.0,,,0.7
199,136,4,87.4,153589,5645635,1,0.5,,,1.676923076923077,0.545,2.0,,,1.0
200,136,4,125.0,153589,5645635,1,0.61,,,1.6710526315789473,0.635,2.0,,,1.22
202,865,7,7.1,412235,1832679,1,0.5,,,1.981818181818182,0.545,2.0,,,1.0
206,865,7,29.9,412235,1832679,1,0.375,,,1.7142857142857142,0.42,2.013333333333333,,,0.755
210,865,7,125.0,412235,1832679,1,0.465,,,1.9375,0.62,2.0,,,0.93
211,213,6,5.0,141762,3297552,1,0.485,,,1.8507462686567164,0.62,2.0,,,0.97
215,213,6,20.9,141762,3297552,1,0.595,,,2.0352941176470587,0.865,2.0,,,1.19
216,213,6,29.9,141762,3297552,1,0.315,,,1.6170212765957446,0.38,2.0,,,0.63
217,213,6,42.7,141762,3297552,1,0.53,,,1.75,0.595,2.0,,,1.06
221,808,7,5.0,194378,7168707,1,0.685,,,1.7830188679245282,0.945,2.0,,,1.37
225,808,7,20.9,194378,7168707,1,0.51,,,1.8970588235294117,0.645,2.0098039215686274,,,1.025
226,808,7,29.9,194378,7168707,1,0.6,,,1.7777777777777777,0.8,2.0166666666666666,,,1.21
229,808,7,87.4,194378,7168707,1,0.405,,,1.6170212765957446,0.38,2.0,,,0.81
230,808,7,125.0,194378,7168707,1,0.705,,,1.8932038834951457,0.975,2.00709219858156,,,1.415
232,800,5,7.1,482284,6557948,1,0.57,,,1.7972972972972974,0.665,2.0,,,1.14
236,800,5,29.9,482284,6557948,1,0.555,,,1.8888888888888888,0.68,2.0,,,1.11
239,800,5,87.4,482284,6557948,1,0.525,,,1.9047619047619047,0.6,2.019047619047619,,,1.06
240,800,5,125.0,482284,6557948,1,0.43,,,1.793103448275862,0.52,2.011627906976744,,,0.865
241,957,2,5.0,280627,1139953,1,0.76,,,3.3142857142857145,1.74,2.1447368421052633,,,1.63
243,957,2,10.2,280627,1139953,1,0.565,,,1.8676470588235294,0.635,2.061946902654867,,,1.165
244,957,2,14.6,280627,1139953,1,0.315,,,1.4615384615384615,0.285,2.0476190476190474,,,0.645
245,957,2,20.9,280627,1139953,1,0.545,,,1.6176470588235294,0.55,2.0642201834862384,,,1.1249999999999998
246,957,2,29.9,280627,1139953,1,0.72,,,1.8111111111111111,0.815,2.0416666666666665,,,1.47
248,957,2,61.0,280627,1139953,1,0.51,,,1.5890410958904109,0.58,2.0098039215686274,,,1.025
251,133,3,5.0,517936,948850,1,0.355,,,1.5769230769230769,0.41,2.0,,,0.71
253,133,3,10.2,517936,948850,1,0.34,,,1.5681818181818181,0.345,2.0,,,0.68
256,133,3,29.9,517936,948850,1,0.66,,,1.869047619047619,0.785,2.015151515151515,,,1.33
258,133,3,61.0,517936,948850,1,0.35,,,1.5849056603773586,0.42,2.0,,,0.7
260,133,3,125.0,517936,948850,1,0.64,,,1.8089887640449438,0.805,2.0234375,,,1.295
261,469,5,5.0,133171,7254917,1,0.365,,,1.830188679245283,0.485,2.0,,,0.73
262,469,5,7.1,133171,7254917,1,0.4,,,1.7014925373134329,0.57,2.0,,,0.8
265,469,5,20.9,133171,7254917,1,0.46,,,1.7142857142857142,0.6,2.0,,,0.92
267,469,5,42.7,133171,7254917,1,0.675,,,1.946236559139785,0.905,2.0148148148148146,,,1.36
268,469,5,61.0,133171,7254917,1,0.495,,,1.9365079365079365,0.61,2.01010101010101,,,0.9949999999999999
269,469,5,87.4,133171,7254917,1,0.52,,,1.9104477611940298,0.64,2.0,,,1.04
270,469,5,125.0,133171,7254917,1,0.275,,,1.641025641025641,0.32,2.0,,,0.55
282,939,2,7.1,525515,3746875,1,0.69,,,2.9148936170212765,1.37,2.217391304347826,,,1.53
287,939,2,42.7,525515,3746875,1,0.765,,,1.4742268041237114,0.715,2.052287581699346,,,1.57
289,939,2,87.4,525515,3746875,1,0.72,,,1.711340206185567,0.83,2.0208333333333335,,,1.455
290,939,2,125.0,525515,3746875,1,0.63,,,1.5584415584415585,0.6,2.0,,,1.26
292,931,7,7.1,763920,5881002,1,0.21,,,1.7096774193548387,0.265,2.0,,,0.42
298,931,7,61.0,763920,5881002,1,0.515,,,2.1267605633802815,0.755,2.0194174757281553,,,1.04
299,931,7,87.4,763920,5881002,1,0.275,,,1.7222222222222223,0.31,2.0,,,0.55
303,336,6,10.2,647922,7842665,1,0.535,,,2.057142857142857,0.72,2.0,,,1.07
304,336,6,14.6,647922,7842665,1,0.595,,,1.9891304347826086,0.915,2.0,,,1.19
305,336,6,20.9,647922,7842665,1,0.25,,,1.696969696969697,0.28,2.0,,,0.5
306,336,6,29.9,647922,7842665,1,0.345,,,1.851063829787234,0.435,2.0,,,0.69
308,336,6,61.0,647922,7842665,1,0.445,,,1.704225352112676,0.605,2.0112359550561796,,,0.8949999999999999
313,704,3,10.2,1000261,7536640,1,0.31,,,1.894736842105263,0.36,2.0161290322580645,,,0.625
317,704,3,42.7,1000261,7536640,1,0.34,,,1.4883720930232558,0.32,2.0,,,0.68
319,704,3,87.4,1000261,7536640,1,0.44,,,1.6111111111111112,0.435,2.0,,,0.88
320,704,3,125.0,1000261,7536640,1,0.63,,,1.858974358974359,0.725,2.0,,,1.26
329,726,7,87.4,451913,4586158,1,0.625,,,1.8131868131868132,0.825,2.008,,,1.255
330,726,7,125.0,451913,4586158,1,0.4,,,2.2545454545454544,0.6199999999999999,2.0125,,,0.805
331,223,6,5.0,673812,3540215,1,0.505,,,1.7936507936507937,0.565,2.0,,,1.01
332,223,6,7.1,673812,3540215,1,0.62,,,1.922077922077922,0.74,2.0080645161290325,,,1.245
333,223,6,10.2,673812,3540215,1,0.46,,,1.8571428571428572,0.585,2.0,,,0.92
338,223,6,61.0,673812,3540215,1,0.445,,,1.6833333333333333,0.505,2.0,,,0.89
340,223,6,125.0,673812,3540215,1,0.575,,,1.7236842105263157,0.655,2.0,,,1.15
343,816,3,10.2,722477,833558,1,0.565,,,1.855072463768116,0.64,2.017699115044248,,,1.14
346,816,3,29.9,722477,833558,1,0.55,,,1.9295774647887325,0.685,2.018181818181818,,,1.11
349,816,3,87.4,722477,833558,1,0.475,,,1.890625,0.605,2.0,,,0.95
351,455,7,5.0,156535,1498820,1,0.445,,,1.7936507936507937,0.565,2.0,,,0.89
354,455,7,14.6,156535,1498820,1,0.33,,,1.6,0.28,2.0,,,0.66
356,455,7,29.9,156535,1498820,1,0.675,,,1.7473684210526317,0.83,2.0074074074074075,,,1.355
357,455,7,42.7,156535,1498820,1,0.295,,,1.5,0.315,2.0,,,0.59
358,455,7,61.0,156535,1498820,1,0.51,,,1.9827586206896552,0.575,2.0,,,1.02
359,455,7,87.4,156535,1498820,1,0.665,,,1.9130434782608696,0.88,2.0,,,1.33
361,590,8,5.0,995472,2540501,1,0.63,,,1.9047619047619047,0.8,2.007936507936508,,,1.265
365,590,8,20.9,995472,2540501,1,0.765,,,1.8282828282828283,0.905,2.0,,,1.53
366,590,8,29.9,995472,2540501,1,0.615,,,1.9333333333333333,0.725,2.008130081300813,,,1.235
369,590,8,87.4,995472,2540501,1,0.44,,,2.02,0.505,2.0,,,0.88
371,552,7,5.0,569635,5077854,1,0.67,,,2.0104166666666665,0.965,2.0,,,1.34
376,552,7,29.9,569635,5077854,1,0.635,,,1.964705882352941,0.835,2.0236220472440944,,,1.285
381,63,2,5.0,229143,3154915,1,0.695,,,1.6578947368421053,0.63,2.035971223021583,,,1.4150000000000003
386,63,2,29.9,229143,3154915,1,0.61,,,1.603448275862069,0.465,2.0,,,1.22
387,63,2,42.7,229143,3154915,1,0.465,,,1.4426229508196722,0.44,2.0,,,0.93
391,219,5,5.0,535070,6788045,1,0.41,,,1.9137931034482758,0.555,2.0,,,0.82
398,219,5,61.0,535070,6788045,1,0.53,,,1.9264705882352942,0.655,2.0,,,1.06
399,219,5,87.4,535070,6788045,1,0.67,,,1.9887640449438202,0.885,2.014925373134328,,,1.35
402,50,3,7.1,370910,2614782,1,0.445,,,1.6666666666666667,0.5,2.0,,,0.89
403,50,3,10.2,370910,2614782,1,0.365,,,1.7450980392156863,0.445,2.0,,,0.73
406,50,3,29.9,370910,2614782,1,0.58,,,1.6956521739130435,0.585,2.0086206896551726,,,1.165
409,50,3,87.4,370910,2614782,1,0.625,,,1.7088607594936709,0.675,2.008,,,1.255
412,903,4,7.1,887509,2560879,1,0.265,,,1.6216216216216217,0.3,2.0,,,0.53
413,903,4,10.2,887509,2560879,1,0.71,,,1.8585858585858586,0.92,2.0,,,1.42
416,903,4,29.9,887509,2560879,1,0.635,,,1.9642857142857142,0.825,2.0078740157480315,,,1.275
417,903,4,42.7,887509,2560879,1,0.76,,,1.6972477064220184,0.925,2.0,,,1.52
420,903,4,125.0,887509,2560879,1,0.505,,,1.9104477611940298,0.64,2.00990099009901,,,1.015
421,811,5,5.0,353499,6626861,1,0.29,,,1.4772727272727273,0.325,2.0,,,0.58
422,811,5,7.1,353499,6626861,1,0.225,,,1.6206896551724137,0.235,2.0,,,0.45
424,811,5,14.6,353499,6626861,1,0.52,,,1.8405797101449275,0.635,2.0096153846153846,,,1.045
425,811,5,20.9,353499,6626861,1,0.29,,,1.7608695652173914,0.405,2.0,,,0.58
431,392,6,5.0,69564,6474543,1,0.535,,,1.9054054054054055,0.705,2.0,,,1.07
434,392,6,14.6,69564,6474543,1,0.635,,,1.7551020408163265,0.86,2.0078740157480315,,,1.275
439,392,6,87.4,69564,6474543,1,0.39,,,1.6166666666666667,0.485,2.0128205128205128,,,0.785
440,392,6,125.0,69564,6474543,1,0.37,,,1.9795918367346939,0.485,2.0,,,0.74
443,225,6,10.2,769787,2985363,1,0.42,,,1.8620689655172413,0.54,2.0,,,0.84
444,225,6,14.6,769787,2985363,1,0.595,,,1.8108108108108107,0.67,2.008403361344538,,,1.195
445,225,6,20.9,769787,2985363,1,0.345,,,1.8604651162790697,0.4,2.0144927536231885,,,0.695
446,225,6,29.9,769787,2985363,1,0.29,,,1.5121951219512195,0.31,2.0,,,0.58
447,225,6,42.7,769787,2985363,1,0.64,,,1.945054945054945,0.885,2.0,,,1.28
448,225,6,61.0,769787,2985363,1,0.29,,,1.7906976744186047,0.385,2.0,,,0.58
449,225,6,87.4,769787,2985363,1,0.465,,,2.0,0.53,2.010752688172043,,,0.935
452,892,5,7.1,962418,3117110,1,0.645,,,1.75,0.7,2.0310077519379846,,,1.31
453,892,5,10.2,962418,3117110,1,0.64,,,1.8777777777777778,0.845,2.0,,,1.28
456,892,5,29.9,962418,3117110,1,0.545,,,1.8088235294117647,0.615,2.0091743119266057,,,1.0950000000000002
457,892,5,42.7,962418,3117110,1,0.485,,,1.9137931034482758,0.555,2.0,,,0.97
458,892,5,61.0,962418,3117110,1,0.325,,,1.6904761904761905,0.355,2.0,,,0.65
459,892,5,87.4,962418,3117110,1,0.42,,,1.6842105263157894,0.48,2.0,,,0.84
462,677,6,7.1,632782,5635856,1,0.345,,,1.7924528301886793,0.475,2.0144927536231885,,,0.695
466,677,6,29.9,632782,5635856,1,0.55,,,1.6493506493506493,0.635,2.0,,,1.1
469,677,6,87.4,632782,5635856,1,0.28,,,1.794871794871795,0.35,2.0,,,0.56
470,677,6,125.0,632782,5635856,1,0.515,,,1.9230769230769231,0.625,2.0,,,1.03
472,277,5,7.1,1173981,6918455,1,0.405,,,1.5964912280701755,0.455,2.0,,,0.81
473,277,5,10.2,1173981,6918455,1,0.38,,,1.7307692307692308,0.45,2.0,,,0.76
474,277,5,14.6,1173981,6918455,1,0.28,,,1.7297297297297298,0.32,2.0,,,0.56
475,277,5,20.9,1173981,6918455,1,0.625,,,1.9404761904761905,0.815,2.0,,,1.25
476,277,5,29.9,1173981,6918455,1,0.51,,,1.9344262295081966,0.59,2.0098039215686274,,,1.025
477,277,5,42.7,1173981,6918455,1,0.275,,,1.8421052631578947,0.35,2.0,,,0.55
482,41,7,7.1,1151602,7388167,1,0.56,,,1.9452054794520548,0.71,2.0,,,1.12
483,41,7,10.2,1151602,7388167,1,0.51,,,1.8461538461538463,0.6,2.0098039215686274,,,1.025
485,41,7,20.9,1151602,7388167,1,0.32,,,1.5098039215686274,0.385,2.0,,,0.64
486,41,7,29.9,1151602,7388167,1,0.325,,,1.7173913043478262,0.395,2.0,,,0.65
488,41,7,61.0,1151602,7388167,1,0.63,,,1.9294117647058824,0.82,2.015873015873016,,,1.27
489,41,7,87.4,1151602,7388167,1,0.375,,,1.75,0.455,2.0,,,0.75
492,26,4,7.1,786242,338431,1,0.35,,,2.0434782608695654,0.4700000000000001,2.0285714285714285,,,0.71
493,26,4,10.2,786242,338431,1,0.685,,,1.8484848484848484,0.915,2.0072992700729926,,,1.375
498,26,4,61.0,786242,338431,1,0.695,,,2.04,1.02,2.0071942446043165,,,1.395
500,26,4,125.0,786242,338431,1,0.445,,,1.7966101694915255,0.53,2.033707865168539,,,0.905
501,636,4,5.0,983429,1947501,1,0.64,,,1.8144329896907216,0.88,2.0078125,,,1.285
503,636,4,10.2,983429,1947501,1,0.34,,,1.7142857142857142,0.42,2.0,,,0.68
504,636,4,14.6,983429,1947501,1,0.285,,,1.55,0.31,2.0,,,0.57
505,636,4,20.9,983429,1947501,1,0.38,,,1.4901960784313726,0.38,2.0,,,0.76
506,636,4,29.9,983429,1947501,1,0.665,,,1.8529411764705883,0.945,2.0,,,1.33
508,636,4,61.0,983429,1947501,1,0.6,,,1.6419753086419753,0.665,2.0083333333333333,,,1.205
510,636,4,125.0,983429,1947501,1,0.285,,,1.975,0.395,2.017543859649123,,,0.575
511,984,8,5.0,116439,5472286,1,0.425,,,1.7966101694915255,0.53,2.011764705882353,,,0.855
514,984,8,14.6,116439,5472286,1,0.285,,,1.7560975609756098,0.36,2.017543859649123,,,0.575
516,984,8,29.9,116439,5472286,1,0.595,,,1.7590361445783131,0.73,2.0,,,1.19
517,984,8,42.7,116439,5472286,1,0.26,,,1.75,0.35,2.0,,,0.52
518,984,8,61.0,116439,5472286,1,0.24,,,1.5483870967741935,0.24,2.0,,,0.48
519,984,8,87.4,116439,5472286,1,0.625,,,1.7912087912087913,0.815,2.0,,,1.25
521,404,8,5.0,261804,2429479,1,0.4,,,1.7936507936507937,0.565,2.0,,,0.8
522,404,8,7.1,261804,2429479,1,0.3,,,1.7073170731707317,0.35,2.0,,,0.6
523,404,8,10.2,261804,2429479,1,0.6,,,1.675,0.67,2.0,,,1.2
525,404,8,20.9,261804,2429479,1,0.57,,,1.8860759493670887,0.745,2.0,,,1.14
527,404,8,42.7,261804,2429479,1,0.63,,,1.8876404494382022,0.84,2.0,,,1.26
529,404,8,87.4,261804,2429479,1,0.365,,,1.9423076923076923,0.505,2.0,,,0.73
531,245,5,5.0,345160,5433288,1,0.5,,,1.7792207792207793,0.685,2.01,,,1.005
536,245,5,29.9,345160,5433288,1,0.32,,,1.8108108108108107,0.335,2.0,,,0.64
539,245,5,87.4,345160,5433288,1,0.435,,,1.8166666666666667,0.545,2.0,,,0.87
543,749,5,10.2,991651,3043360,1,0.485,,,1.9508196721311475,0.595,2.0,,,0.97
545,749,5,20.9,991651,3043360,1,0.325,,,1.8541666666666667,0.445,2.0,,,0.65
546,749,5,29.9,991651,3043360,1,0.38,,,1.8048780487804879,0.37,2.0,,,0.76
548,749,5,61.0,991651,3043360,1,0.455,,,2.016949152542373,0.595,2.010989010989011,,,0.915
553,475,7,10.2,857879,2331062,1,0.665,,,2.0,0.95,2.0,,,1.33
555,475,7,20.9,857879,2331062,1,0.515,,,1.8688524590163935,0.57,2.0,,,1.03
560,475,7,125.0,857879,2331062,1,0.285,,,1.696969696969697,0.28,2.0,,,0.57
564,323,8,14.6,621098,7452855,1,0.555,,,1.7714285714285714,0.62,2.0,,,1.11
566,323,8,29.9,621098,7452855,1,0.485,,,1.893939393939394,0.625,2.0103092783505154,,,0.975
568,323,8,61.0,621098,7452855,1,0.435,,,1.7076923076923076,0.555,2.0,,,0.87
570,323,8,125.0,621098,7452855,1,0.505,,,1.9863013698630136,0.725,2.00990099009901,,,1.015
572,183,4,7.1,558235,7891629,1,0.365,,,1.5789473684210527,0.45,2.0136986301369864,,,0.735
576,183,4,29.9,558235,7891629,1,0.62,,,1.8705882352941177,0.795,2.0080645161290325,,,1.245
578,183,4,61.0,558235,7891629,1,0.46,,,1.893939393939394,0.625,2.0,,,0.92
581,555,2,5.0,1149320,4915645,1,0.775,,,2.169811320754717,1.1500000000000001,2.0838709677419356,,,1.615
582,555,2,7.1,1149320,4915645,1,0.44,,,1.7307692307692308,0.45,2.034090909090909,,,0.895
583,555,2,10.2,1149320,4915645,1,0.4,,,1.673913043478261,0.385,2.05,,,0.82
585,555,2,20.9,1149320,4915645,1,0.64,,,1.5875,0.635,2.0234375,,,1.295
588,555,2,61.0,1149320,4915645,1,0.57,,,1.4666666666666666,0.5499999999999999,2.008771929824561,,,1.1449999999999998
589,555,2,87.4,1149320,4915645,1,0.62,,,1.5375,0.615,2.0080645161290325,,,1.245
593,203,3,10.2,1025262,7304156,1,0.36,,,1.7333333333333334,0.39,2.0,,,0.72
594,203,3,14.6,1025262,7304156,1,0.355,,,1.5777777777777777,0.355,2.0,,,0.71
596,203,3,29.9,1025262,7304156,1,0.44,,,1.8679245283018868,0.495,2.0,,,0.88
599,203,3,87.4,1025262,7304156,1,0.375,,,1.690909090909091,0.465,2.0,,,0.75
600,203,3,125.0,1025262,7304156,1,0.42,,,1.6610169491525424,0.49,2.011904761904762,,,0.845
601,879,5,5.0,697312,4456442,1,0.39,,,1.82,0.455,2.0256410256410255,,,0.79
606,879,5,29.9,697312,4456442,1,0.615,,,1.8764044943820224,0.835,2.0,,,1.23
609,879,5,87.4,697312,4456442,1,0.585,,,1.9870129870129871,0.765,2.017094017094017,,,1.18
614,539,4,14.6,564144,5898035,1,0.55,,,1.7341772151898733,0.685,2.0090909090909093,,,1.1050000000000002
616,539,4,29.9,564144,5898035,1,0.39,,,1.849056603773585,0.49,2.0,,,0.78
618,539,4,61.0,564144,5898035,1,0.485,,,1.6935483870967742,0.525,2.0,,,0.97
621,742,4,5.0,972266,6502101,1,0.375,,,1.62,0.405,2.013333333333333,,,0.755
623,742,4,10.2,972266,6502101,1,0.36,,,1.7446808510638299,0.41,2.0,,,0.72
625,742,4,20.9,972266,6502101,1,0.315,,,1.7333333333333334,0.39,2.0,,,0.63
628,742,4,61.0,972266,6502101,1,0.595,,,1.945945945945946,0.72,2.008403361344538,,,1.195
635,328,2,20.9,388142,4020608,1,0.575,,,1.7402597402597402,0.67,2.026086956521739,,,1.1649999999999998
638,328,2,61.0,388142,4020608,1,0.495,,,1.6,0.48,2.01010101010101,,,0.9949999999999999
641,587,3,5.0,663189,4363208,1,0.585,,,1.7746478873239437,0.63,2.0085470085470085,,,1.175
642,587,3,7.1,663189,4363208,1,0.35,,,1.847457627118644,0.545,2.0,,,0.7
643,587,3,10.2,663189,4363208,1,0.595,,,1.726027397260274,0.63,2.0,,,1.19
644,587,3,14.6,663189,4363208,1,0.63,,,1.7472527472527473,0.795,2.015873015873016,,,1.27
645,587,3,20.9,663189,4363208,1,0.5,,,1.6779661016949152,0.495,2.01,,,1.005
647,587,3,42.7,663189,4363208,1,0.66,,,1.913978494623656,0.89,2.007575757575758,,,1.325
653,488,5,10.2,60818,6314311,1,0.555,,,2.0,0.81,2.018018018018018,,,1.1199999999999999
654,488,5,14.6,60818,6314311,1,0.245,,,1.6046511627906976,0.345,2.0,,,0.49
656,488,5,29.9,60818,6314311,1,0.63,,,1.7263157894736842,0.82,2.007936507936508,,,1.265
657,488,5,42.7,60818,6314311,1,0.47,,,1.8985507246376812,0.655,2.0,,,0.94
658,488,5,61.0,60818,6314311,1,0.505,,,1.8305084745762712,0.54,2.00990099009901,,,1.015
660,488,5,125.0,60818,6314311,1,0.58,,,1.8780487804878048,0.77,2.0086206896551726,,,1.165
662,424,7,7.1,754181,7594924,1,0.64,,,1.5681818181818181,0.69,2.0078125,,,1.285
663,424,7,10.2,754181,7594924,1,0.53,,,1.6521739130434783,0.57,2.0,,,1.06
665,424,7,20.9,754181,7594924,1,0.64,,,1.7906976744186047,0.77,2.015625,,,1.29
666,424,7,29.9,754181,7594924,1,0.425,,,1.6727272727272726,0.46,2.0,,,0.85
