system_config_id,attacker_config_id,bandwidth,attack_success_rate_selfish,attack_success_rate_lead_stubborn,ASR_diff,D_diff,V_diff
105,44,61.0,0.4,0.475,0.07499999999999996,0.010526315789473717,0.15499999999999992
105,74,61.0,0.655,0.73,0.07499999999999996,0.006849315068492956,0.15500000000000003
105,86,61.0,0.59,0.58,-0.010000000000000009,0.0,-0.020000000000000018
105,89,61.0,0.265,0.26,-0.0050000000000000044,0.019230769230769162,-0.0050000000000000044
105,95,87.4,0.595,0.515,-0.07999999999999996,0.0,-0.15999999999999992
105,6,125.0,0.645,0.68,0.03500000000000003,-0.007751937984496138,0.06500000000000017
105,17,125.0,0.625,0.675,0.050000000000000044,-0.016000000000000014,0.09000000000000008
105,70,125.0,0.59,0.6,0.010000000000000009,0.016666666666666607,0.030000000000000027
225,13,5.0,0.3,0.27,-0.02999999999999997,0.0,-0.05999999999999994
225,29,5.0,0.43,0.405,-0.024999999999999967,0.012345679012345734,-0.04500000000000004
225,36,5.0,0.465,0.425,-0.040000000000000036,0.0117647058823529,-0.07500000000000007
225,46,5.0,0.605,0.54,-0.06499999999999995,0.009259259259259078,-0.125
225,56,5.0,0.67,0.62,-0.050000000000000044,0.0,-0.10000000000000009
225,61,5.0,0.385,0.37,-0.015000000000000013,0.013513513513513598,-0.025000000000000022
225,100,5.0,0.585,0.625,0.040000000000000036,0.0,0.08000000000000007
225,3,7.1,0.575,0.545,-0.029999999999999916,0.0,-0.05999999999999983
225,26,7.1,0.4,0.395,-0.0050000000000000044,0.0,-0.010000000000000009
225,68,7.1,0.505,0.465,-0.03999999999999998,0.0,-0.07999999999999996
225,70,7.1,0.575,0.65,0.07500000000000007,-0.0010033444816053283,0.1499999999999999
225,24,10.2,0.615,0.615,0.0,-0.00813008130081272,-0.004999999999999893
225,62,10.2,0.475,0.49,0.015000000000000013,0.0,0.030000000000000027
225,71,10.2,0.44,0.48,0.03999999999999998,0.0,0.07999999999999996
225,76,10.2,0.395,0.41,0.014999999999999958,0.0,0.029999999999999916
225,48,14.6,0.26,0.3,0.03999999999999998,-0.019230769230769162,0.07499999999999996
225,75,14.6,0.32,0.38,0.06,0.0,0.12
225,79,14.6,0.495,0.505,0.010000000000000009,0.00990099009900991,0.02499999999999991
225,83,14.6,0.23,0.29,0.05999999999999997,0.0,0.11999999999999994
225,20,20.9,0.26,0.305,0.044999999999999984,-0.019230769230769162,0.08499999999999996
225,21,20.9,0.265,0.325,0.06,0.0,0.12
225,31,20.9,0.345,0.315,-0.02999999999999997,0.0,-0.05999999999999994
225,71,20.9,0.445,0.445,0.0,0.0,0.0
225,86,20.9,0.62,0.67,0.050000000000000044,-0.008064516129032473,0.09499999999999997
225,2,29.9,0.395,0.405,0.010000000000000009,0.0,0.020000000000000018
225,13,29.9,0.315,0.295,-0.020000000000000018,0.0,-0.040000000000000036
225,27,29.9,0.545,0.64,0.09499999999999997,0.0,0.18999999999999995
22,53,20.9,0.49,0.435,-0.05499999999999999,0.0,-0.10999999999999999
225,63,29.9,0.615,0.605,-0.010000000000000009,0.016528925619834656,-0.010000000000000009
225,19,42.7,0.635,0.71,0.07499999999999996,0.0,0.1499999999999999
225,31,42.7,0.405,0.445,0.03999999999999998,0.0,0.07999999999999996
225,79,42.7,0.5,0.57,0.06999999999999995,0.0,0.1399999999999999
225,95,42.7,0.465,0.52,0.05499999999999999,-0.010752688172043001,0.10499999999999998
22,70,20.9,0.575,0.65,0.07500000000000007,-0.008695652173912993,0.14500000000000002
225,1,61.0,0.54,0.52,-0.020000000000000018,0.009615384615384581,-0.03500000000000014
225,8,61.0,0.56,0.59,0.029999999999999916,-0.008928571428571619,0.05499999999999994
225,43,61.0,0.56,0.45,-0.11000000000000004,0.0,-0.22000000000000008
225,52,61.0,0.485,0.56,0.07500000000000007,0.0,0.15000000000000013
225,83,61.0,0.245,0.235,-0.010000000000000009,0.0,-0.020000000000000018
225,93,61.0,0.46,0.335,-0.125,0.0,-0.25
225,98,61.0,0.325,0.26,-0.065,0.0,-0.13
225,15,87.4,0.34,0.32,-0.020000000000000018,0.0,-0.040000000000000036
225,18,87.4,0.27,0.32,0.04999999999999999,0.0,0.09999999999999998
225,56,87.4,0.63,0.68,0.050000000000000044,0.0,0.10000000000000009
225,62,87.4,0.52,0.47,-0.050000000000000044,0.0,-0.10000000000000009
225,79,125.0,0.535,0.575,0.039999999999999925,0.008695652173912993,0.08499999999999996
225,80,125.0,0.42,0.335,-0.08499999999999996,0.0,-0.16999999999999993
103,31,5.0,0.365,0.305,-0.06,0.0,-0.12
103,32,5.0,0.665,0.635,-0.030000000000000027,0.023977265999644892,-0.04499999999999993
103,37,5.0,0.665,0.625,-0.040000000000000036,-0.007518796992481036,-0.08499999999999996
103,58,5.0,0.505,0.41,-0.09500000000000003,0.012195121951219523,-0.18500000000000005
103,75,5.0,0.365,0.355,-0.010000000000000009,0.014084507042253502,-0.015000000000000013
103,86,5.0,0.61,0.6,-0.010000000000000009,0.016666666666666607,-0.010000000000000009
103,88,5.0,0.56,0.61,0.04999999999999993,-0.000731850117096311,0.10000000000000009
103,89,5.0,0.265,0.285,0.019999999999999962,0.0,0.039999999999999925
103,28,7.1,0.52,0.64,0.12,0.0390625,0.2649999999999999
103,37,7.1,0.69,0.645,-0.04499999999999993,-0.007246376811594235,-0.09499999999999997
103,56,7.1,0.61,0.65,0.040000000000000036,0.0,0.08000000000000007
103,59,7.1,0.44,0.405,-0.034999999999999976,0.0,-0.06999999999999995
103,70,7.1,0.655,0.605,-0.050000000000000044,0.0006308750236581062,-0.09999999999999987
103,2,10.2,0.45,0.42,-0.030000000000000027,0.011904761904761862,-0.05500000000000005
22,21,29.9,0.335,0.27,-0.065,0.0185185185185186,-0.125
103,25,10.2,0.61,0.565,-0.04500000000000004,0.008849557522123686,-0.08499999999999996
103,68,10.2,0.51,0.47,-0.040000000000000036,0.0,-0.08000000000000007
103,100,10.2,0.565,0.545,-0.019999999999999907,-0.017699115044247815,-0.04999999999999982
103,18,14.6,0.32,0.37,0.04999999999999999,0.0,0.09999999999999998
103,31,14.6,0.43,0.365,-0.065,0.015769353297228506,-0.125
103,32,14.6,0.625,0.6,-0.025000000000000022,0.008333333333333304,-0.04499999999999993
103,38,14.6,0.535,0.44,-0.09500000000000003,0.0,-0.19000000000000006
103,82,14.6,0.415,0.39,-0.024999999999999967,0.0,-0.04999999999999993
103,12,20.9,0.585,0.545,-0.039999999999999925,0.000627303379597155,-0.08000000000000007
22,42,29.9,0.35,0.385,0.03500000000000003,0.0,0.07000000000000006
103,45,20.9,0.335,0.435,0.09999999999999998,-0.01492537313432818,0.19499999999999995
103,57,20.9,0.235,0.33,0.09500000000000003,0.0,0.19000000000000006
103,63,20.9,0.715,0.62,-0.09499999999999997,0.0,-0.18999999999999995
103,72,20.9,0.485,0.41,-0.07500000000000001,0.012195121951219523,-0.14500000000000002
103,55,29.9,0.47,0.42,-0.04999999999999999,0.0,-0.09999999999999998
103,56,29.9,0.625,0.62,-0.0050000000000000044,0.008064516129032473,-0.004999999999999893
103,4,42.7,0.34,0.41,0.06999999999999995,0.0,0.1399999999999999
22,61,29.9,0.41,0.405,-0.004999999999999949,0.0,-0.009999999999999898
103,31,42.7,0.31,0.38,0.07,0.0,0.14
22,64,29.9,0.625,0.71,0.08499999999999996,-0.008957746478873041,0.16500000000000004
103,48,42.7,0.275,0.285,0.009999999999999953,0.0,0.019999999999999907
103,56,42.7,0.64,0.685,0.04500000000000004,0.0,0.09000000000000008
103,72,42.7,0.485,0.435,-0.04999999999999999,0.0,-0.09999999999999998
103,81,42.7,0.235,0.305,0.07,0.016393442622950616,0.14500000000000002
103,7,61.0,0.655,0.63,-0.025000000000000022,0.0,-0.050000000000000044
103,27,61.0,0.64,0.645,0.0050000000000000044,0.0,0.010000000000000009
103,37,61.0,0.655,0.64,-0.015000000000000013,0.0078125,-0.025000000000000133
103,42,61.0,0.325,0.36,0.034999999999999976,0.01388888888888884,0.07499999999999996
103,59,61.0,0.385,0.44,0.05499999999999999,0.0,0.10999999999999999
103,96,61.0,0.635,0.615,-0.020000000000000018,0.0,-0.040000000000000036
103,2,87.4,0.38,0.395,0.015000000000000013,0.012658227848101333,0.03500000000000003
103,94,87.4,0.4,0.405,0.0050000000000000044,0.0,0.010000000000000009
103,41,125.0,0.555,0.485,-0.07000000000000006,0.0,-0.14000000000000012
217,7,5.0,0.635,0.645,0.010000000000000009,-0.007874015748031482,0.015000000000000124
217,38,5.0,0.475,0.455,-0.019999999999999962,0.0,-0.039999999999999925
217,56,5.0,0.6,0.695,0.09499999999999997,-0.0022781774580336034,0.18999999999999995
217,83,5.0,0.28,0.25,-0.030000000000000027,0.0,-0.06000000000000005
217,91,5.0,0.545,0.59,0.04499999999999993,0.0,0.08999999999999986
217,3,7.1,0.52,0.58,0.05999999999999994,0.00762599469496017,0.125
217,29,7.1,0.4,0.41,0.009999999999999953,0.0,0.019999999999999907
217,49,7.1,0.405,0.4,-0.0050000000000000044,0.0,-0.010000000000000009
217,55,7.1,0.43,0.425,-0.0050000000000000044,0.0,-0.010000000000000009
217,68,7.1,0.485,0.465,-0.019999999999999962,0.0,-0.039999999999999925
217,77,7.1,0.35,0.28,-0.06999999999999995,0.017857142857142794,-0.135
217,91,7.1,0.585,0.565,-0.020000000000000018,0.0,-0.040000000000000036
217,6,10.2,0.635,0.73,0.09499999999999997,-0.008898716427570008,0.18500000000000005
217,42,10.2,0.4,0.34,-0.06,-0.012500000000000178,-0.125
217,74,10.2,0.685,0.69,0.004999999999999893,0.007193483550195889,0.014999999999999902
217,88,10.2,0.59,0.53,-0.05999999999999994,0.0,-0.11999999999999988
22,31,42.7,0.38,0.35,-0.030000000000000027,0.0,-0.06000000000000005
217,32,14.6,0.555,0.625,0.06999999999999995,0.0,0.1399999999999999
217,49,14.6,0.365,0.4,0.03500000000000003,0.012500000000000178,0.07500000000000007
217,85,14.6,0.58,0.555,-0.02499999999999991,0.009397328362845236,-0.04499999999999993
217,1,20.9,0.5,0.48,-0.020000000000000018,0.0,-0.040000000000000036
217,6,20.9,0.71,0.73,0.020000000000000018,-0.007235191973760546,0.03500000000000014
217,7,20.9,0.635,0.62,-0.015000000000000013,0.016129032258064502,-0.020000000000000018
217,30,20.9,0.235,0.24,0.0050000000000000044,0.0,0.010000000000000009
217,27,29.9,0.61,0.645,0.03500000000000003,0.0,0.07000000000000006
217,59,29.9,0.43,0.37,-0.06,0.0,-0.12
217,69,29.9,0.325,0.27,-0.05499999999999999,0.0,-0.10999999999999999
217,82,29.9,0.405,0.39,-0.015000000000000013,0.0,-0.030000000000000027
217,94,29.9,0.385,0.365,-0.020000000000000018,0.0,-0.040000000000000036
217,99,29.9,0.42,0.475,0.05499999999999999,0.009147869674185571,0.11499999999999999
217,17,42.7,0.665,0.6,-0.06500000000000006,0.008333333333333304,-0.125
217,43,42.7,0.53,0.495,-0.03500000000000003,0.010101010101009944,-0.06500000000000006
217,46,42.7,0.64,0.605,-0.03500000000000003,0.0004519628099175499,-0.06999999999999984
217,98,42.7,0.265,0.28,0.015000000000000013,-0.018867924528302105,0.025000000000000022
217,8,61.0,0.55,0.49,-0.06000000000000005,0.001113172541743701,-0.12
217,25,61.0,0.605,0.62,0.015000000000000013,0.0,0.030000000000000027
217,60,61.0,0.395,0.385,-0.010000000000000009,0.0,-0.020000000000000018
217,73,61.0,0.36,0.34,-0.019999999999999962,0.0,-0.039999999999999925
217,90,61.0,0.415,0.46,0.04500000000000004,-0.03614457831325302,0.07500000000000007
217,2,87.4,0.405,0.305,-0.10000000000000003,0.016393442622950616,-0.19500000000000006
217,12,87.4,0.54,0.56,0.020000000000000018,0.0,0.040000000000000036
217,19,87.4,0.7,0.68,-0.019999999999999907,0.00021008403361344463,-0.040000000000000036
217,29,87.4,0.36,0.32,-0.03999999999999998,0.0,-0.07999999999999996
22,85,42.7,0.55,0.59,0.039999999999999925,-0.018181818181818077,0.06999999999999984
217,95,87.4,0.5,0.53,0.030000000000000027,0.0,0.06000000000000005
217,4,125.0,0.36,0.305,-0.05499999999999999,0.0,-0.10999999999999999
217,8,125.0,0.51,0.58,0.06999999999999995,0.0,0.1399999999999999
217,17,125.0,0.59,0.605,0.015000000000000013,0.0,0.030000000000000027
217,41,125.0,0.48,0.5,0.020000000000000018,0.009999999999999787,0.04499999999999993
217,57,125.0,0.325,0.305,-0.020000000000000018,0.0,-0.040000000000000036
217,82,125.0,0.47,0.41,-0.06,0.0,-0.12
228,16,5.0,0.57,0.535,-0.03499999999999992,0.0,-0.06999999999999984
228,37,5.0,0.63,0.675,0.04500000000000004,0.0,0.09000000000000008
228,38,5.0,0.475,0.4,-0.07499999999999996,0.0,-0.1499999999999999
228,47,5.0,0.595,0.605,0.010000000000000009,-0.00854225987915802,0.015000000000000124
228,65,5.0,0.495,0.415,-0.08000000000000002,0.012048192771084487,-0.15500000000000003
228,3,7.1,0.53,0.545,0.015000000000000013,-0.009433962264151052,0.025000000000000133
228,20,7.1,0.38,0.285,-0.09500000000000003,0.01754385964912286,-0.18500000000000005
228,32,7.1,0.585,0.595,0.010000000000000009,0.0,0.020000000000000018
228,51,7.1,0.31,0.275,-0.034999999999999976,0.018181818181818077,-0.06499999999999995
22,16,61.0,0.6,0.62,0.020000000000000018,-0.0002688172043008308,0.040000000000000036
228,66,7.1,0.65,0.59,-0.06000000000000005,0.0,-0.1200000000000001
228,72,7.1,0.435,0.35,-0.08500000000000002,0.0027914614121509196,-0.17000000000000004
228,83,7.1,0.275,0.245,-0.030000000000000027,0.0,-0.06000000000000005
228,86,7.1,0.645,0.63,-0.015000000000000013,-0.015503875968992276,-0.040000000000000036
228,16,10.2,0.56,0.59,0.029999999999999916,0.016949152542372836,0.06999999999999984
22,23,61.0,0.435,0.46,0.025000000000000022,0.0,0.050000000000000044
228,48,10.2,0.285,0.25,-0.034999999999999976,0.0,-0.06999999999999995
228,55,14.6,0.485,0.51,0.025000000000000022,-0.010309278350515427,0.04500000000000004
228,60,14.6,0.415,0.4,-0.014999999999999958,0.02499999999999991,-0.019999999999999907
228,75,14.6,0.33,0.335,0.0050000000000000044,0.0,0.010000000000000009
228,80,14.6,0.37,0.34,-0.02999999999999997,0.0,-0.05999999999999994
