config_id,validator_count,node_degree,propagation_delay,block_creation_interval,max_block_size,attacker_hash_power,tie_breaking_parameter,number_of_attackers
255,751,95,25159,123684,2,0.4115884724189697,0.8011880469152202,309
256,660,13,13585,1079727,2,0.30670135713828584,0.7500856575721565,202
257,837,211,21652,1147089,2,0.25,0.7421641643365907,209
258,593,250,38126,331974,8,0.3887983033641841,0.04897959786720628,231
259,90,63,8017,896660,1,0.25,0.2984117195138792,22
260,818,61,8205,84145,2,0.4867537082327642,0.8911992729388591,398
261,393,17,37458,162048,2,0.4361083285777694,0.6434369154255146,171
262,890,231,22456,117679,5,0.46980376745300595,0.09611163036382564,418
263,289,182,23113,821987,2,0.25,0.23570312353058737,72
264,134,133,16267,530540,1,0.4508465355903234,0.9722003001454693,60
265,359,31,15660,1091508,3,0.25,0.16820452143562664,90
266,319,220,10480,1188517,4,0.44478255946294676,0.8999894085449208,142
267,624,30,8770,788302,0,0.0,0.8746982465392847,0
268,93,52,21253,862579,6,0.4904162226942275,0.7833787058308509,45
269,926,42,32176,690279,6,0.279152586856231,0.8463036385915541,258
270,789,181,16917,346183,1,0.4926148155371953,0.8362230415799395,386
271,762,240,17969,230429,8,0.2856832575402009,0.27620552820400546,218
272,95,94,38207,256890,8,0.29029883314727134,0.1439852141661113,28
273,806,185,23022,878726,4,0.3442760845821447,0.5918364844382924,277
274,558,215,25536,295680,2,0.4388592117263685,0.09883103008168465,245
275,652,31,27963,537588,3,0.41541473988364924,0.46963879152494675,271
276,912,111,33442,488198,7,0.25,0.7068596224323589,228
277,284,140,33238,628500,2,0.25,0.23073286280764674,71
278,483,24,23505,965172,3,0.3381830769873214,0.4922019443211462,163
279,716,217,39857,874143,5,0.0,0.8199309317145015,0
280,420,112,28254,249720,7,0.4889240407439242,0.044586394063099166,205
281,200,166,25756,1115267,1,0.4639973286257694,0.46026135532566187,93
282,181,67,9110,453914,1,0.25,0.3461223321031458,45
283,121,11,15594,282612,0,0.34309375407659065,0.82473217133124,42
284,448,96,28745,231597,1,0.3997142536087262,0.48572303764855995,179
285,374,179,13213,337343,6,0.4880089561351044,0.06684909076251118,183
286,263,35,22812,658749,7,0.25,0.9359659085974099,66
287,979,49,17394,166362,2,0.29121294268835735,0.6340801065739364,285
288,619,20,20485,201686,2,0.34165562769796415,0.38045754292542494,211
289,698,144,24367,703575,4,0.45916122609668575,0.27166274767672083,320
290,461,115,20943,993141,4,0.35866758489766737,0.9957165287671512,165
291,962,137,14198,918861,4,0.0,0.31159513238331865,0
292,172,4,30022,1087009,7,0.3282771259630196,0.2135700274796201,56
293,747,149,35674,706640,5,0.41992519768189185,0.3261054983732665,314
294,137,29,19267,398643,5,0.42341411202786505,0.11887994197250348,58
295,157,156,24420,1014579,5,0.34814213298265984,0.9762928706097403,55
296,524,231,30444,408731,8,0.3673586389061633,0.4419818884861261,192
297,244,195,9941,128152,3,0.0,0.7999839333218537,0
298,589,143,35563,1184633,4,0.48705611442924335,0.5501270857934542,287
299,471,124,32979,269114,4,0.3701363412066515,0.773954475873915,174
300,181,180,28689,1071292,6,0.30398808907187835,0.19418429358716738,55
301,674,108,26192,475613,6,0.4139337542334659,0.358856022436731,279
302,173,172,38406,395361,8,0.4568024702997912,0.415918801130007,79
303,91,90,12560,100035,1,0.34574280620295883,0.09383479012301134,31
304,766,200,37165,197116,8,0.25,0.5660330269484863,192
305,211,97,33431,926012,5,0.3963854745732463,0.1520610091290905,84
306,891,246,37098,478877,3,0.4796274559644518,0.6621240161057007,427
307,894,128,10738,834838,1,0.4208792969874575,0.0008916328537024447,376
308,239,187,36667,488711,4,0.4073520167105329,0.5027669359445363,97
309,347,201,17128,534704,6,0.4792188556323326,0.1767360387906592,166
310,720,152,24743,1075954,5,0.0,0.4195896854983267,0
311,778,235,22191,146815,7,0.45987419600804647,0.211319764843958,358
312,118,46,16093,515085,7,0.36090398686207104,0.9471406854860261,43
313,585,151,13873,614891,4,0.27741262086866264,0.22287365600677148,162
314,597,42,12310,1136327,7,0.0,0.5076928707822488,0
315,491,226,17579,175716,0,0.3002736797219405,0.49814092209484917,147
316,486,219,26425,789661,8,0.31429439851948054,0.660294821889129,153
317,739,227,30622,916380,3,0.45466088729233584,0.1750172779773459,336
318,477,198,39546,700053,2,0.25,0.39553078515735934,119
319,735,120,27394,410080,8,0.4178787003308222,0.5488046909395219,307
320,643,201,35923,245690,6,0.0,0.7037255719707406,0
321,942,22,14218,548414,5,0.3123548902195797,0.6034144660610263,294
322,131,130,32948,907305,1,0.0,0.8071643354097386,0
323,268,19,23862,1142309,4,0.47532253425703413,0.1726743476437103,127
324,932,14,14448,985149,3,0.3252710296459682,0.9142750983825202,303
325,826,93,31984,964841,5,0.4876229637585976,0.16748809190151595,403
326,331,52,37197,279517,5,0.45525572576916445,0.970927201502419,151
327,722,111,24064,802101,1,0.39372391052355427,0.5105101505366866,284
328,686,45,16550,654805,4,0.3257814068427612,0.4450176943659521,223
329,510,94,30237,233913,7,0.0,0.6217692919087071,0
330,895,59,29798,363176,8,0.42951737594517425,0.7541314986185269,384
331,58,27,36956,1180269,6,0.0,0.24509421109670748,0
332,263,249,31181,171774,2,0.0,0.9403969487690922,0
333,760,233,36884,241993,8,0.0,0.1786442596432154,0
334,292,247,25862,954797,7,0.2843866657847307,0.6055362997434071,83
335,975,163,32039,299573,3,0.4425270226496733,0.9029357535951497,431
336,743,172,8945,526785,2,0.25,0.7569106415552319,186
337,464,189,18579,68365,2,0.4805166783462493,0.6839404223475795,223
338,85,84,31760,137498,2,0.4746106490899959,0.6656373693282162,40
339,442,228,7938,1055225,6,0.49218884730259244,0.7796128966300501,216
340,191,21,35898,424319,3,0.286038358421165,0.3003123529417678,55
341,856,106,15373,662780,4,0.29086069206767007,0.45484213045026234,249
342,397,207,24018,271305,2,0.4606771514647674,0.5310090369703379,183
343,118,117,26240,666651,1,0.39064426742282027,0.601475315827865,46
344,677,130,10561,709185,5,0.4963711230072724,0.4910952182862291,331
345,885,24,34084,943640,3,0.4915628091506036,0.5839409837994692,433
346,682,32,25957,1155962,6,0.39586420722634164,0.5353498845348517,270
347,501,125,11557,170246,4,0.0,0.07259770493026613,0
348,313,48,7371,190034,6,0.48089079562043635,0.20065692806410573,151
349,194,193,26970,106204,4,0.0,0.13282499719356974,0
350,998,5,7475,101255,0,0.4979557181218524,0.11055702350318826,489
351,301,116,11428,968870,7,0.37538877585213415,0.23948257962050068,113
352,794,116,37807,735524,7,0.30368666393328425,0.20795526983643758,241
353,377,87,13086,692609,6,0.3160059079954946,0.60724041211569,119
354,51,5,12221,181494,4,0.35383799239020464,0.8057461708894167,18
355,232,156,30338,932486,5,0.4375617963641511,0.45852229956812013,102
356,714,186,19070,1008519,7,0.4718145813185926,0.9304900608963358,337
357,468,105,17196,733895,8,0.38437867318620256,0.9508120258700515,180
358,68,67,28167,1182558,5,0.49823958066929125,0.8771809740136933,33
359,161,160,17421,374310,8,0.3811868676455975,0.11611368528622917,61
360,964,243,33163,75182,2,0.375177051529468,0.2787673734703729,362
361,530,9,12371,443121,4,0.4842392124706099,0.2853822202946044,257
362,208,81,23780,1104742,7,0.30970787583331644,0.43007179226440295,64
363,322,234,32672,994890,1,0.4124572375789428,0.04243186958899078,133
364,645,169,22620,572802,2,0.2930492185440476,0.24320326418184812,189
365,126,125,32716,243247,2,0.0,0.7773633276946809,0
366,444,84,38488,1129989,7,0.41767291677556584,0.4379760639305484,185
367,772,101,30143,493764,5,0.0,0.22645311411370764,0
368,482,173,39436,540063,0,0.0,0.06949067597310087,0
369,251,204,14882,212345,5,0.3128253320782599,0.2049836956718498,79
370,169,84,15543,1098366,2,0.0,0.8297186695040101,0
371,617,165,13164,104848,7,0.35109833385575767,0.6472688213724497,217
372,615,203,27888,163098,3,0.0,0.48824829196185526,0
373,574,35,13608,152805,3,0.3164216158825677,0.9176047165736689,182
374,667,205,28506,1012548,6,0.33099046143757394,0.6236923134211199,221
375,222,168,13473,596488,6,0.31539949385462507,0.5970608063720573,70
376,786,48,15712,1046520,8,0.435537284855692,0.10167540915262263,342
377,178,21,35204,840754,3,0.0,0.20915647158663245,0
378,855,229,37987,363418,5,0.3597163653918981,0.014892914482127706,308
379,987,107,22871,73039,2,0.4769555410545199,0.46535089588277,471
380,376,87,9803,753013,4,0.25,0.45194591130489803,94
381,506,49,35503,1044399,2,0.3437764274988614,0.4119159817126881,174
382,37,36,38822,590653,7,0.25,0.392467972154459,9
383,953,138,34302,492786,6,0.28496897599820087,0.10878804097322496,272
384,937,154,18488,933850,0,0.0,0.18426805955483527,0
385,487,147,36038,90733,3,0.25,0.8649916000157544,122
386,849,74,18904,673264,7,0.3017425173061562,0.7525884477135751,256
387,810,14,24170,465139,8,0.25,0.6847901485344399,202
388,850,215,20612,116449,1,0.4383468410151128,0.9844638901948426,373
389,728,242,23294,299141,5,0.2987288898769426,0.26022061683241104,217
390,227,95,23667,909225,1,0.34096523391641,0.15412620566256457,77
391,113,103,15891,974014,1,0.4706952278227313,0.36673418670014546,53
392,424,228,11749,460487,1,0.43659711398388323,0.4669677299751351,185
393,215,52,16750,850689,1,0.0,0.18138528006223964,0
394,287,247,23937,207606,6,0.4122731158716747,0.14422430220990018,118
395,638,179,37281,582940,5,0.324352140578966,0.9666656227643796,207
396,466,135,26677,836227,2,0.4482463998346884,0.13107387180442284,209
397,135,3,8296,1015997,2,0.360656228659326,0.9244956372195141,49
398,185,184,17659,739907,8,0.28872851120470056,0.5469665726461205,53
399,958,73,31477,1118398,8,0.3307388926813883,0.6394067480910257,317
400,304,222,33225,983329,3,0.0,0.3560585348920193,0
401,440,241,10098,1151605,8,0.0,0.5397181735879697,0
402,807,79,34323,956077,3,0.40079588473715566,0.4535290025870293,323
403,793,77,38742,813398,7,0.0,0.08121578216830905,0
404,507,45,33883,318781,2,0.0,0.28969033318812376,0
405,739,76,24514,773870,3,0.4143510972221691,0.8531059254433299,306
406,871,164,24552,1112501,7,0.47382031197729446,0.698547446907512,413
407,27,26,15257,809820,4,0.450481347797729,0.4468094487842454,12
408,925,224,25030,355550,0,0.33565356098554666,0.5610213470464425,310
409,342,102,12180,286992,6,0.4092685526208,0.013892371926670252,140
410,67,66,22259,547372,4,0.25,0.6157872631979343,17
411,493,244,13685,80565,2,0.25,0.293085989966325,123
412,22,21,9584,998931,7,0.4302153656735504,0.727495125540195,9
413,212,28,21151,347961,6,0.36377581522726754,0.9594595684786104,77
414,662,71,19661,635303,4,0.42814443363903537,0.7138324885890691,283
415,548,60,31123,565263,5,0.25,0.9633491878932878,137
416,973,144,16621,1029424,1,0.48485775156394356,0.19016954975794084,472
417,257,192,25286,110226,4,0.3086258344020757,0.9800412278711707,79
418,210,8,29907,371530,6,0.0,0.5803622968942381,0
419,85,82,37602,742344,3,0.36884536569082665,0.9894055567271988,31
420,645,23,35247,1163103,5,0.34595742194459045,0.009724556040326175,223
421,35,34,29183,1061861,7,0.42555711026355636,0.6162467884130965,15
422,556,212,35819,901922,0,0.47546072432410696,0.29045007240563575,264
423,409,139,36588,911078,1,0.349558441134618,0.10507428888669108,143
424,160,130,18087,1134750,2,0.32365246952664256,0.8540243998573434,52
