config_id,P_ij,B_ij,Dbar_plus_ij,revenue_share_mean,stale_block_rate_mean,n_rounds,n_success,n_status_success,system_config_id,validator_count,node_degree,bandwidth,block_creation_interval,max_block_size,attacker_config_id,attack_strategy,attacker_hash_power,tie_breaking_parameter
100594,0.375,1.8148148148148149,2.0,0.20413961038961037,0.004777110389610389,200,54,75,1006,720,4,29.9,218275,4426223,94,selfish,0.2857700497959219,0.1163714164083326
100611,0.535,1.9,2.0,0.2644047619047619,0.005170823934837095,200,60,107,1007,720,4,42.7,218275,4426223,11,selfish,0.3777435584279705,0.3053722478730439
100698,0.31,1.7,2.0161290322580645,0.1425990120990121,0.004220379661188483,200,40,62,1007,720,4,42.7,218275,4426223,98,selfish,0.21729239263723,0.8840829656528192
100699,0.44,1.9193548387096775,2.0,0.24558982683982683,0.0048656769537651886,200,62,88,1007,720,4,42.7,218275,4426223,99,selfish,0.3227365905845993,0.0746241892293311
100719,0.63,2.0,2.0,0.34600595238095233,0.0057848466810966805,200,77,126,1008,720,4,61.0,218275,4426223,19,selfish,0.4954733651280948,0.0419355939468332
100721,0.345,1.6888888888888889,2.0,0.14725764717308837,0.004426054313333726,200,45,69,1008,720,4,61.0,218275,4426223,21,selfish,0.2397567210258474,0.5887702959721403
100723,0.48,1.8363636363636364,2.0,0.25247456709956706,0.005089567099567098,200,55,96,1008,720,4,61.0,218275,4426223,23,selfish,0.3494898166749496,0.4302371480503864
10088,0.595,1.8857142857142857,2.0,0.3159448051948053,0.0055516486291486275,200,70,119,101,104,4,5.0,637257,4082743,88,selfish,0.4229568538429628,0.8766829270547112
100739,0.62,1.935897435897436,2.0,0.3567619047619047,0.005966071428571428,200,78,124,1008,720,4,61.0,218275,4426223,39,selfish,0.4790241755215713,0.6177321915239017
100762,0.425,1.86,2.011764705882353,0.2079191919191919,0.004991268592518592,200,50,85,1008,720,4,61.0,218275,4426223,62,selfish,0.3350709844137344,0.6247506884808997
100787,0.445,1.8852459016393444,2.0,0.2190376984126984,0.004657140359640358,200,61,89,1008,720,4,61.0,218275,4426223,87,selfish,0.3108669576156866,0.5798034448113424
100775,0.325,1.875,2.0,0.1344642857142857,0.004207769175269172,200,40,65,1008,720,4,61.0,218275,4426223,75,selfish,0.2525545317138812,0.4401811270174162
100832,0.605,1.9859154929577465,2.0,0.3166329365079365,0.005002678571428571,200,71,121,1009,720,4,87.4,218275,4426223,32,selfish,0.4495856593533723,0.6338235473212548
100879,0.505,1.8695652173913044,2.0297029702970297,0.29457142857142865,0.005153457792207791,200,69,101,1009,720,4,87.4,218275,4426223,79,selfish,0.3642632456563252,0.6890479996878222
100909,0.275,1.696969696969697,2.0,0.10382862970362966,0.00424340975307727,200,33,55,1010,720,4,125.0,218275,4426223,9,selfish,0.2331676534838964,0.9471927912224244
100906,0.685,1.855421686746988,2.0,0.3739107142857144,0.005523432539682536,200,83,137,1010,720,4,125.0,218275,4426223,6,selfish,0.4911132375299709,0.252577974178488
100934,0.535,1.8793103448275863,2.0093457943925235,0.2701569264069264,0.005395773809523812,200,58,107,1010,720,4,125.0,218275,4426223,34,selfish,0.4113840234518945,0.152863497296565
100974,0.655,1.858974358974359,2.0,0.31754761904761897,0.0053352380952380925,200,78,131,1010,720,4,125.0,218275,4426223,74,selfish,0.4831039344913304,0.9827660363748432
101002,0.365,1.9807692307692308,2.0136986301369864,0.19301028138528134,0.004783133671883672,200,52,73,1011,887,5,5.0,554442,3210555,2,selfish,0.2959114945914544,0.9228509849216918
101024,0.58,2.2285714285714286,2.0,0.3136785714285715,0.005293333333333331,200,70,116,1011,887,5,5.0,554442,3210555,24,selfish,0.4574864654719545,0.463400582232104
101027,0.595,1.9230769230769231,2.0,0.351728354978355,0.005487882395382393,200,78,119,1011,887,5,5.0,554442,3210555,27,selfish,0.4590052735626949,0.5951250624738255
101075,0.365,1.7142857142857142,2.0,0.12888629426129425,0.003988206168831166,200,35,73,1011,887,5,5.0,554442,3210555,75,selfish,0.2525545317138812,0.4401811270174162
101208,0.54,2.0,2.0,0.31280627705627706,0.005224877899877898,200,70,108,1013,887,5,10.2,554442,3210555,8,selfish,0.3927810904963459,0.8167673407001561
101120,0.315,1.606060606060606,2.0,0.12559324447482337,0.004466957877648664,200,33,63,1012,887,5,7.1,554442,3210555,20,selfish,0.2461140406262255,0.1374999707243197
101173,0.32,1.7179487179487178,2.0,0.13905269488965138,0.004406331882267237,200,39,64,1012,887,5,7.1,554442,3210555,73,selfish,0.2631399047202775,0.494072025933513
101212,0.515,1.876923076923077,2.0194174757281553,0.2785358946608947,0.005243454184704185,200,65,103,1013,887,5,10.2,554442,3210555,12,selfish,0.3985108847427614,0.9637929216712549
101221,0.29,1.6578947368421053,2.0,0.13285851648351646,0.0042794452528148175,200,38,58,1013,887,5,10.2,554442,3210555,21,selfish,0.2397567210258474,0.5887702959721403
101239,0.655,1.869047619047619,2.0076335877862594,0.37282738095238094,0.005354166666666668,200,84,131,1013,887,5,10.2,554442,3210555,39,selfish,0.4790241755215713,0.6177321915239017
101220,0.295,1.7692307692307692,2.0,0.12573809523809523,0.004111819291819292,200,39,59,1013,887,5,10.2,554442,3210555,20,selfish,0.2461140406262255,0.1374999707243197
101279,0.5,1.8867924528301887,2.0,0.2295986513486513,0.005358415057165057,200,53,100,1013,887,5,10.2,554442,3210555,79,selfish,0.3642632456563252,0.6890479996878222
101313,0.245,1.6,2.0,0.11518497657313448,0.003964155325668482,200,35,49,1014,887,5,14.6,554442,3210555,13,selfish,0.2238256630629619,0.7912632295125752
101315,0.35,1.6666666666666667,2.0,0.1661329365079365,0.0046766335053835045,200,48,70,1014,887,5,14.6,554442,3210555,15,selfish,0.28091147618982,0.9551352008768642
101339,0.675,1.9024390243902438,2.0,0.37364285714285717,0.0055489285714285675,200,82,135,1014,887,5,14.6,554442,3210555,39,selfish,0.4790241755215713,0.6177321915239017
101333,0.34,1.696969696969697,2.0,0.14290115440115445,0.003989602272727273,200,33,68,1014,887,5,14.6,554442,3210555,33,selfish,0.2594311744995365,0.5379384620687854
101399,0.505,1.7586206896551724,2.0,0.22391941391941392,0.004084279609279608,200,58,101,1014,887,5,14.6,554442,3210555,99,selfish,0.3227365905845993,0.0746241892293311
101343,0.515,1.9,2.0,0.2502958152958153,0.0051633152958152975,200,60,103,1014,887,5,14.6,554442,3210555,43,selfish,0.3733963553970497,0.8234180661786772
101363,0.65,1.872093023255814,2.0,0.3915059523809524,0.005975972222222218,200,86,130,1014,887,5,14.6,554442,3210555,63,selfish,0.4714045721788255,0.7667985672256883
101421,0.295,1.763157894736842,2.0,0.12442117882117879,0.003941532536907535,200,38,59,1015,887,5,20.9,554442,3210555,21,selfish,0.2397567210258474,0.5887702959721403
101522,0.31,1.794871794871795,2.0,0.13027884907490173,0.0044645606145373926,200,39,62,1016,887,5,29.9,554442,3210555,22,selfish,0.24260325729568,0.2220357375157741
101533,0.31,1.868421052631579,2.0,0.126984010270775,0.004395776376401377,200,38,62,1016,887,5,29.9,554442,3210555,33,selfish,0.2594311744995365,0.5379384620687854
101523,0.455,1.96,2.010989010989011,0.22123015873015872,0.00450964216339216,200,50,91,1016,887,5,29.9,554442,3210555,23,selfish,0.3494898166749496,0.4302371480503864
10180,0.37,1.9111111111111112,2.0,0.18149801587301584,0.004450675158175158,200,45,74,102,104,4,7.1,637257,4082743,80,selfish,0.2816906079992455,0.4111680330999803
101583,0.22,1.7407407407407407,2.0,0.08293326118326119,0.0035291482034047823,200,27,44,1016,887,5,29.9,554442,3210555,83,selfish,0.2028601193675408,0.7764128459904844
101610,0.685,1.8604651162790697,2.021897810218978,0.38683928571428566,0.005280297619047619,200,86,137,1017,887,5,42.7,554442,3210555,10,selfish,0.4737946714611262,0.5224738795684104
101704,0.37,1.8444444444444446,2.0,0.15898214285714288,0.0038096221344015462,200,45,74,1018,887,5,61.0,554442,3210555,4,selfish,0.2627648343443758,0.7190241322679278
101715,0.34,1.9,2.0,0.15270138888888884,0.004139826118326117,200,40,68,1018,887,5,61.0,554442,3210555,15,selfish,0.28091147618982,0.9551352008768642
101753,0.415,1.8444444444444446,2.0,0.19702795815295812,0.0049928093434343426,200,45,83,1018,887,5,61.0,554442,3210555,53,selfish,0.366882515038515,0.2362061315455737
101749,0.34,1.9444444444444444,2.0,0.14773015873015874,0.004324264971139969,200,36,68,1018,887,5,61.0,554442,3210555,49,selfish,0.3008118292997498,0.7565167136190543
101788,0.575,1.9166666666666667,2.0,0.326327380952381,0.0051399422799422775,200,72,115,1018,887,5,61.0,554442,3210555,88,selfish,0.4229568538429628,0.8766829270547112
101809,0.26,2.121212121212121,2.019230769230769,0.10285882173382171,0.004118727838638828,200,33,52,1019,887,5,87.4,554442,3210555,9,selfish,0.2331676534838964,0.9471927912224244
101810,0.65,1.88,2.0,0.33431006493506493,0.005356845238095238,200,75,130,1019,887,5,87.4,554442,3210555,10,selfish,0.4737946714611262,0.5224738795684104
101821,0.28,1.8333333333333333,2.017857142857143,0.12431288156288157,0.0039723796750635,200,42,56,1019,887,5,87.4,554442,3210555,21,selfish,0.2397567210258474,0.5887702959721403
101899,0.445,1.8448275862068966,2.0,0.21380357142857143,0.004335523088023085,200,58,89,1019,887,5,87.4,554442,3210555,99,selfish,0.3227365905845993,0.0746241892293311
101844,0.375,2.0232558139534884,2.0,0.15839411976911977,0.004631192439096847,200,43,75,1019,887,5,87.4,554442,3210555,44,selfish,0.3297294244236074,0.1851245903607699
101937,0.66,1.8604651162790697,2.0,0.3741984126984127,0.0051355555555555555,200,86,132,1020,887,5,125.0,554442,3210555,37,selfish,0.469568977189866,0.9743873423433428
101954,0.49,2.08955223880597,2.0,0.2830414169164169,0.004877390387390386,200,67,98,1020,887,5,125.0,554442,3210555,54,selfish,0.3585232711576509,0.4092237628104323
101944,0.455,1.8545454545454545,2.010989010989011,0.19795075757575759,0.00438619103119103,200,55,91,1020,887,5,125.0,554442,3210555,44,selfish,0.3297294244236074,0.1851245903607699
10201,0.615,1.847457627118644,2.008130081300813,0.26862301587301585,0.0049348250360750365,200,59,123,103,104,4,10.2,637257,4082743,1,selfish,0.3857676334163057,0.2047082508361712
101983,0.255,1.84375,2.0,0.1007207558523348,0.003521631009255621,200,32,51,1020,887,5,125.0,554442,3210555,83,selfish,0.2028601193675408,0.7764128459904844
101987,0.51,1.8028169014084507,2.0,0.2603713924963925,0.004666506687756685,200,71,102,1020,887,5,125.0,554442,3210555,87,selfish,0.3108669576156866,0.5798034448113424
102008,0.535,1.9672131147540983,2.0,0.2607559523809523,0.005917757936507935,200,61,107,1021,741,5,5.0,427985,6135317,8,selfish,0.3927810904963459,0.8167673407001561
102001,0.56,1.8985507246376812,2.0,0.3231369047619047,0.005835914502164499,200,69,112,1021,741,5,5.0,427985,6135317,1,selfish,0.3857676334163057,0.2047082508361712
102130,0.265,1.9166666666666667,2.0,0.12324825174825176,0.0043156208119366005,200,36,53,1022,741,5,7.1,427985,6135317,30,selfish,0.2039812783100412,0.857228363045134
102038,0.55,1.9402985074626866,2.0,0.2924626623376623,0.0054384145021645,200,67,110,1021,741,5,5.0,427985,6135317,38,selfish,0.3509947337216052,0.8424701912520188
101993,0.375,2.066666666666667,2.013333333333333,0.17770548895548896,0.004179335386835384,200,45,75,1020,887,5,125.0,554442,3210555,93,selfish,0.2779592827386458,0.3345825728904498
102160,0.355,1.7592592592592593,2.0,0.21043849206349205,0.005742796370296369,200,54,71,1022,741,5,7.1,427985,6135317,60,selfish,0.2892063661005389,0.2123889347471068
102163,0.64,1.8780487804878048,2.0078125,0.37205772005772003,0.005624484126984125,200,82,128,1022,741,5,7.1,427985,6135317,63,selfish,0.4714045721788255,0.7667985672256883
102248,0.27,1.8857142857142857,2.0,0.12706593406593406,0.004427390387390389,200,35,54,1023,741,5,10.2,427985,6135317,48,selfish,0.2114807290736435,0.0244607249130057
102258,0.415,2.0,2.0120481927710845,0.1713204365079365,0.005601943542568545,200,44,83,1023,741,5,10.2,427985,6135317,58,selfish,0.3409275648695138,0.932574439505853
102261,0.375,2.020408163265306,2.0,0.19026587301587303,0.004900892857142857,200,49,75,1023,741,5,10.2,427985,6135317,61,selfish,0.3070497535774244,0.9179940122389904
102271,0.485,1.943661971830986,2.0103092783505154,0.26430158730158726,0.00534648199023199,200,71,97,1023,741,5,10.2,427985,6135317,71,selfish,0.3239323376009491,0.868936778850477
102272,0.465,2.0508474576271185,2.0,0.2316329365079365,0.004584545454545454,200,59,93,1023,741,5,10.2,427985,6135317,72,selfish,0.3156406422303758,0.3774553900605352
102270,0.565,1.703125,2.0088495575221237,0.2722142857142857,0.005489666305916308,200,64,113,1023,741,5,10.2,427985,6135317,70,selfish,0.4344347691369841,0.0048962068848224
10242,0.3,1.868421052631579,2.0166666666666666,0.13112121212121214,0.00414190386002886,200,38,60,103,104,4,10.2,637257,4082743,42,selfish,0.2544637386172081,0.3417299389831262
102310,0.585,1.8611111111111112,2.0,0.3250833333333333,0.005390178571428571,200,72,117,1024,741,5,14.6,427985,6135317,10,selfish,0.4737946714611262,0.5224738795684104
102290,0.41,1.8679245283018868,2.0,0.1910648656898657,0.004975351800976801,200,53,82,1023,741,5,10.2,427985,6135317,90,selfish,0.3196298037016608,0.990883980492858
10252,0.56,2.014925373134328,2.0,0.2823791486291486,0.004913421717171718,200,67,112,103,104,4,10.2,637257,4082743,52,selfish,0.3898718220747056,0.4295434601453535
102311,0.49,2.175438596491228,2.0,0.2409246031746032,0.004895565476190476,200,57,98,1024,741,5,14.6,427985,6135317,11,selfish,0.3777435584279705,0.3053722478730439
102343,0.455,1.847457627118644,2.0,0.2504471916971917,0.005693049450549448,200,59,91,1024,741,5,14.6,427985,6135317,43,selfish,0.3733963553970497,0.8234180661786772
102322,0.265,1.8048780487804879,2.0,0.1365378787878788,0.004800838258963256,200,41,53,1024,741,5,14.6,427985,6135317,22,selfish,0.24260325729568,0.2220357375157741
102453,0.545,1.9705882352941178,2.0,0.279430611055611,0.00513379204129204,200,68,109,1025,741,5,20.9,427985,6135317,53,selfish,0.366882515038515,0.2362061315455737
102420,0.39,1.6470588235294117,2.0128205128205128,0.16532754255548376,0.004524257756132756,200,51,78,1025,741,5,20.9,427985,6135317,20,selfish,0.2461140406262255,0.1374999707243197
102468,0.59,1.8888888888888888,2.0084745762711864,0.2833005368814192,0.004982440476190476,200,63,118,1025,741,5,20.9,427985,6135317,68,selfish,0.3706046305857265,0.4761663270697934
102567,0.525,1.9333333333333333,2.0,0.24649771062271061,0.0048220869408369385,200,60,105,1026,741,5,29.9,427985,6135317,67,selfish,0.3604525200861999,0.8954386061007626
102590,0.41,1.736842105263158,2.0,0.19277218614718616,0.004760202020202019,200,57,82,1026,741,5,29.9,427985,6135317,90,selfish,0.3196298037016608,0.990883980492858
102653,0.545,2.0317460317460316,2.0,0.259143759018759,0.004651354617604619,200,63,109,1027,741,5,42.7,427985,6135317,53,selfish,0.366882515038515,0.2362061315455737
1028,0.58,2.0533333333333332,2.0,0.3316507936507937,0.0057871645021645,200,75,116,11,57,6,5.0,143476,3082676,28,selfish,0.4304538627565802,0.2618674911675315
102684,0.585,2.236111111111111,2.0,0.33552867965367966,0.0051421428571428555,200,72,117,1027,741,5,42.7,427985,6135317,84,selfish,0.4277086989642705,0.7484720574557526
102657,0.26,2.0,2.0,0.08689107602923393,0.003691246523943892,200,30,52,1027,741,5,42.7,427985,6135317,57,selfish,0.2281547978409189,0.2464978385902064
102740,0.29,1.8461538461538463,2.0,0.14408699633699634,0.003946295946700359,200,39,58,1028,741,5,61.0,427985,6135317,40,selfish,0.2501126952506121,0.6454895199876196
102744,0.375,1.8604651162790697,2.0,0.1667139804639805,0.004629789155289153,200,43,75,1028,741,5,61.0,427985,6135317,44,selfish,0.3297294244236074,0.1851245903607699
102784,0.675,1.9870129870129871,2.0148148148148146,0.369031746031746,0.005196289682539685,200,77,135,1028,741,5,61.0,427985,6135317,84,selfish,0.4277086989642705,0.7484720574557526
102748,0.27,1.7666666666666666,2.0,0.09541417324505559,0.00406812354965296,200,30,54,1028,741,5,61.0,427985,6135317,48,selfish,0.2114807290736435,0.0244607249130057
102813,0.275,1.7575757575757576,2.0,0.11122619047619048,0.0037093462991257104,200,33,55,1029,741,5,87.4,427985,6135317,13,selfish,0.2238256630629619,0.7912632295125752
102864,0.72,1.923913043478261,2.0069444444444446,0.4455892857142858,0.005644900793650789,200,92,144,1029,741,5,87.4,427985,6135317,64,selfish,0.4895135847322587,0.8096004723526141
102865,0.475,1.9830508474576272,2.0,0.25408730158730153,0.004946192279942281,200,59,95,1029,741,5,87.4,427985,6135317,65,selfish,0.3439678088500045,0.0675229338756022
102875,0.31,1.8333333333333333,2.0,0.1343849573628985,0.004308726681814916,200,36,62,1029,741,5,87.4,427985,6135317,75,selfish,0.2525545317138812,0.4401811270174162
10305,0.62,1.7282608695652173,2.0080645161290325,0.3863035714285714,0.005635357142857142,200,92,124,104,104,4,14.6,637257,4082743,5,selfish,0.4995762557070848,0.3625281920046287
102931,0.285,2.15625,2.0,0.11572637085137087,0.004062009001919992,200,32,57,1030,741,5,125.0,427985,6135317,31,selfish,0.2689147210983604,0.7842712343444325
102914,0.6,1.8493150684931507,2.0,0.31476984126984126,0.005572103174603171,200,73,120,1030,741,5,125.0,427985,6135317,14,selfish,0.4312459512484686,0.5424263205795637
103006,0.71,2.088607594936709,2.0140845070422535,0.3502321428571428,0.005370160533910534,200,79,142,1031,429,4,5.0,543574,3645522,6,selfish,0.4911132375299709,0.252577974178488
103061,0.405,1.64,2.0,0.1909582908921144,0.00495129360835243,200,50,81,1031,429,4,5.0,543574,3645522,61,selfish,0.3070497535774244,0.9179940122389904
102937,0.71,1.8875,2.007042253521127,0.3637712912087912,0.004896508699633698,200,80,142,1030,741,5,125.0,427985,6135317,37,selfish,0.469568977189866,0.9743873423433428
103105,0.64,1.6933333333333334,2.0,0.33067857142857143,0.005561726190476186,200,75,128,1032,429,4,7.1,543574,3645522,5,selfish,0.4995762557070848,0.3625281920046287
102941,0.48,2.107142857142857,2.0,0.23833699633699634,0.005112920829170829,200,56,96,1030,741,5,125.0,427985,6135317,41,selfish,0.3883150820571905,0.5577479977483336
103133,0.36,1.7608695652173914,2.0277777777777777,0.16656276106933998,0.004740742912058701,200,46,72,1032,429,4,7.1,543574,3645522,33,selfish,0.2594311744995365,0.5379384620687854
102965,0.48,1.7872340425531914,2.0,0.21339339826839832,0.004604258658008656,200,47,96,1030,741,5,125.0,427985,6135317,65,selfish,0.3439678088500045,0.0675229338756022
103134,0.54,2.0,2.0,0.30366666666666664,0.005578908730158729,200,66,108,1032,429,4,7.1,543574,3645522,34,selfish,0.4113840234518945,0.152863497296565
103151,0.285,1.8235294117647058,2.0,0.09812806637806636,0.0038414885553043425,200,34,57,1032,429,4,7.1,543574,3645522,51,selfish,0.2182850515748211,0.1730815279492411
103163,0.63,1.7179487179487178,2.007936507936508,0.35195346320346316,0.0058427380952380936,200,78,126,1032,429,4,7.1,543574,3645522,63,selfish,0.4714045721788255,0.7667985672256883
103236,0.415,1.930232558139535,2.0,0.19363528138528138,0.005166850543247598,200,43,83,1033,429,4,10.2,543574,3645522,36,selfish,0.3461077870164497,0.600169191961039
103231,0.335,2.0,2.0,0.1432085692085692,0.004784518814518815,200,45,67,1033,429,4,10.2,543574,3645522,31,selfish,0.2689147210983604,0.7842712343444325
103271,0.44,1.6896551724137931,2.0113636363636362,0.2041309523809524,0.0046701515151515135,200,58,88,1033,429,4,10.2,543574,3645522,71,selfish,0.3239323376009491,0.868936778850477
10339,0.685,1.9534883720930232,2.0,0.39875,0.0059766071428571385,200,86,137,104,104,4,14.6,637257,4082743,39,selfish,0.4790241755215713,0.6177321915239017
103291,0.5,2.0655737704918034,2.02,0.2627797619047618,0.005440595238095237,200,61,100,1033,429,4,10.2,543574,3645522,91,selfish,0.3969614753991711,0.3291381696463736
103311,0.48,1.7580645161290323,2.0,0.277765873015873,0.005123201659451655,200,62,96,1034,429,4,14.6,543574,3645522,11,selfish,0.3777435584279705,0.3053722478730439
103315,0.335,1.9210526315789473,2.029850746268657,0.1449324148074148,0.00465222725803608,200,38,67,1034,429,4,14.6,543574,3645522,15,selfish,0.28091147618982,0.9551352008768642
103320,0.3,1.6428571428571428,2.0,0.12989056776556773,0.003912619132243744,200,42,60,1034,429,4,14.6,543574,3645522,20,selfish,0.2461140406262255,0.1374999707243197
103333,0.315,1.8333333333333333,2.0,0.13961614774114775,0.00467819606047547,200,42,63,1034,429,4,14.6,543574,3645522,33,selfish,0.2594311744995365,0.5379384620687854
103335,0.595,1.8873239436619718,2.0,0.30794642857142857,0.005219166666666664,200,71,119,1034,429,4,14.6,543574,3645522,35,selfish,0.444752781116749,0.3583252290098091
103375,0.365,1.6,2.0,0.1828551587301587,0.004342521203211993,200,50,73,1034,429,4,14.6,543574,3645522,75,selfish,0.2525545317138812,0.4401811270174162
103395,0.475,1.7627118644067796,2.0,0.2496428571428571,0.005104712301587302,200,59,95,1034,429,4,14.6,543574,3645522,95,selfish,0.3751229337419657,0.1974510188067169
103481,0.29,1.5365853658536586,2.0,0.12900036075036075,0.004031039282355067,200,41,58,1035,429,4,20.9,543574,3645522,81,selfish,0.2269416996374781,0.4804242585572029
10355,0.455,1.65,2.0,0.232265873015873,0.004539552669552672,200,60,91,104,104,4,14.6,637257,4082743,55,selfish,0.3277016708096898,0.5663965080474668
103492,0.425,1.8703703703703705,2.0,0.22165873015873017,0.0050434938672438675,200,54,85,1035,429,4,20.9,543574,3645522,92,selfish,0.3544902343139808,0.0312541994926666
103500,0.525,1.8,2.0,0.28131547619047614,0.00517498015873016,200,65,105,1035,429,4,20.9,543574,3645522,100,selfish,0.4158727914731683,0.6511808318464773
103495,0.47,1.9019607843137254,2.0,0.2124960317460317,0.0049876388888888895,200,51,94,1035,429,4,20.9,543574,3645522,95,selfish,0.3751229337419657,0.1974510188067169
103525,0.595,2.054054054054054,2.008403361344538,0.31301495726495726,0.005896700244200238,200,74,119,1036,429,4,29.9,543574,3645522,25,selfish,0.454095890072901,0.6742162468199493
103569,0.285,1.85,2.0,0.1208016191325015,0.00394679370766832,200,40,57,1036,429,4,29.9,543574,3645522,69,selfish,0.2070972729458678,0.2979198700199214
103594,0.365,2.1333333333333333,2.0,0.16670753968253965,0.004430527015255275,200,45,73,1036,429,4,29.9,543574,3645522,94,selfish,0.2857700497959219,0.1163714164083326
103655,0.44,1.8571428571428572,2.0,0.23004345654345648,0.005061429681429681,200,56,88,1037,429,4,42.7,543574,3645522,55,selfish,0.3277016708096898,0.5663965080474668
103657,0.275,1.675,2.0,0.13918062901151138,0.003925315836124658,200,40,55,1037,429,4,42.7,543574,3645522,57,selfish,0.2281547978409189,0.2464978385902064
