config_id,validator_count,node_degree,propagation_delay,block_creation_interval,max_block_size,attacker_hash_power,tie_breaking_parameter,number_of_attackers,attacker_hash_power_realized
140,997,77,7196,1051,7,0.6836553594721155,0.3396592169816827,488,0.48946840521564694
141,922,9,38610,916,1,0.7013110677984169,0.17931722586523655,451,0.4891540130151844
142,2918,207,8055,451,7,0.25,0.8976028326729374,730,0.25017135023989034
143,1793,123,18054,514,3,0.48009716802077235,0.9237826857934754,861,0.48020078081427775
144,1496,131,24044,93,4,0.25,0.35140740073909305,374,0.25
145,1915,108,32586,1016,3,0.7415886096159909,0.1527737811620117,938,0.48981723237597913
146,4799,184,18997,99,0,0.569488956341146,0.29250076276215425,2351,0.4898937278599708
147,2042,164,20990,292,4,0.665010295123073,0.8805229785746268,1000,0.48971596474045054
148,235,189,33051,411,6,0.576829320348659,0.46501342004829865,115,0.48936170212765956
149,759,130,25419,538,4,0.8626655141075945,0.6777069063469797,371,0.4888010540184453
150,3519,188,7755,771,5,0.8749951174380455,0.44676066294806027,1724,0.4899119067917022
151,1568,21,9083,479,5,0.7542734286901394,0.9969429165421151,768,0.4897959183673469
152,276,169,32650,735,3,0.0,0.8347490436861722,0,0.0
153,1809,109,30065,927,1,0.47626171544250806,0.478249784773355,862,0.476506357103372
154,3470,234,39312,1174,4,0.48538506426912353,0.8610203514878151,1684,0.4853025936599424
155,1866,69,29745,773,3,0.8489342143574738,0.3560435911384709,914,0.48981779206859594
156,3910,8,15092,980,7,0.0,0.7989686251229561,0,0.0
157,4216,80,27903,719,2,0.7742575215765459,0.09854431340206256,2065,0.48980075901328274
158,4729,206,9901,644,6,0.6968063393018374,0.415804910586454,2317,0.4899555931486572
159,1443,199,10178,951,3,0.6894080795344344,0.38150663924554773,707,0.48995148995148996
160,3875,171,30481,634,8,0.3872211149868208,0.6202303018809874,1500,0.3870967741935484
161,1348,4,9727,1091,7,0.25,0.6488154500991112,337,0.25
162,4097,112,10349,751,3,0.0,0.4331009355177529,0,0.0
163,3367,117,19331,547,5,0.37758905783666147,0.37864458277109103,1271,0.3774873774873775
164,3030,132,18907,1156,4,0.47897081880147246,0.7487103616112815,1451,0.4788778877887789
165,613,198,18282,304,1,0.4624376322371421,0.2868914288285471,283,0.46166394779771613
166,3416,157,26610,346,6,0.7403603187212,0.41073674291565737,1673,0.48975409836065575
167,4088,83,38902,637,6,0.77744548152723,0.3259670355988077,2003,0.4899706457925636
168,1394,109,20258,294,7,0.0,0.2024994680241035,0,0.0
169,3720,231,7557,84,1,0.8547162482114938,0.11614167473545786,1822,0.48978494623655916
170,4266,17,29828,834,5,0.691124256640332,0.4726929203486127,2090,0.4899203000468823
171,1859,32,24196,689,4,0.25,0.8432614543173181,465,0.25013448090371165
172,4336,173,20758,786,3,0.42842056299796627,0.38457893445651464,1858,0.42850553505535055
173,2191,71,39625,298,8,0.0,0.8690502463270486,0,0.0
174,1207,39,10874,164,5,0.7581593505340098,0.5548718097259056,591,0.4896437448218724
175,1677,40,35265,716,3,0.8770048855254802,0.7044721532199868,821,0.4895646988670245
176,2399,16,19163,1162,2,0.6794367131382884,0.15082845734969055,1175,0.48978741142142557
177,4775,211,15665,1168,8,0.7989850558351281,0.6396369537837806,2339,0.48984293193717277
178,3175,62,37232,946,8,0.25,0.14469000815159708,794,0.25007874015748033
179,4396,227,38801,991,3,0.6754719974475021,0.04155116821465063,2154,0.4899909008189263
180,2942,195,25337,309,5,0.25,0.0440066455769617,736,0.2501699524133243
181,4063,28,10830,993,4,0.4718713326483774,0.05565931761268296,1917,0.47181885306423826
182,2899,179,29515,842,5,0.4142658012141248,0.4548304945943901,1201,0.4142807864780959
183,995,159,32407,445,6,0.48617493636742154,0.8202037598389978,484,0.4864321608040201
184,3611,108,14230,933,0,0.7158055726410308,0.7373414750808045,1769,0.4898919966768208
185,484,165,27239,154,1,0.8069684737748746,0.06330853838847474,237,0.4896694214876033
186,4429,55,28710,610,4,0.8184996454384157,0.05087465517885028,2170,0.48995258523368707
187,2132,104,26914,78,4,0.4482634732774118,0.7918948480193538,956,0.44840525328330205
188,548,10,33238,277,4,0.79129519293148,0.10863916238866016,268,0.48905109489051096
189,4277,232,24540,147,6,0.5366117849358791,0.16998905378233076,2095,0.4898293196165537
190,430,33,16656,1161,3,0.0,0.7683834970558714,0,0.0
191,3787,174,19803,529,5,0.7973259719795049,0.02347038564535684,1855,0.4898336414048059
192,2304,209,29255,899,5,0.0,0.9773418502591975,0,0.0
193,209,105,11899,1131,3,0.6772342412835499,0.605591973706892,102,0.4880382775119617
194,4006,12,33169,1152,5,0.7116314307068587,0.39317525017140553,1962,0.48976535197204196
195,2513,114,16555,228,7,0.6294545849251287,0.8457964280225019,1231,0.4898527656187823
196,2959,206,9602,593,2,0.0,0.08410536040854079,0,0.0
197,2829,39,24845,988,2,0.0,0.5027315311320666,0,0.0
198,1273,209,15315,1094,6,0.44925780946363925,0.26591920154231563,572,0.4493322859387274
199,1576,56,15710,979,0,0.0,0.9077649912354948,0,0.0
200,3675,147,32151,61,7,0.0,0.017205533397054353,0,0.0
201,4358,6,22783,201,3,0.5335654223945182,0.532071253610217,2135,0.48990362551629185
202,4830,193,39423,1045,8,0.5222209834822764,0.1541132352974443,2366,0.48985507246376814
203,711,140,12292,321,8,0.6736898249782177,0.12659032335391363,348,0.48945147679324896
204,4557,77,27311,454,7,0.25,0.8826122813315821,1139,0.249945139346061
205,1357,126,34034,185,7,0.7107794673221555,0.995588360413974,664,0.48931466470154755
206,4317,191,25683,1043,1,0.667269095390463,0.8939017647124999,2115,0.48992355802640725
207,4311,244,19516,971,6,0.7424478935628278,0.35474802088660184,2112,0.4899095337508699
208,1841,23,12560,899,4,0.6433129389139407,0.9088695277870377,902,0.489951113525258
209,2105,151,25030,907,5,0.8838433326309609,0.4076343824591381,1031,0.4897862232779097
210,900,75,32300,460,1,0.6948761727184107,0.8016622539167746,441,0.49
211,4941,60,27735,576,6,0.49328852991931044,0.7176414633836845,2421,0.4899817850637523
212,4343,127,15580,475,1,0.8291698607163904,0.9475440644555536,2128,0.4899838821091411
213,2792,42,28382,1181,1,0.6107899469844624,0.29102576916016715,1368,0.4899713467048711
214,4532,247,34320,795,1,0.41014227446248486,0.9798758737869196,1859,0.41019417475728154
215,3553,129,22334,742,3,0.0,0.19041049888316486,0,0.0
216,642,59,21343,1100,3,0.8914335255127523,0.6616660541601845,314,0.48909657320872274
217,2026,85,32704,146,4,0.6214615346766683,0.7297845181080882,992,0.48963474827245806
218,1054,65,21728,307,5,0.3810085794246203,0.05764963886428799,402,0.38140417457305503
219,3814,15,31640,98,1,0.0,0.5452706434192425,0,0.0
220,4863,201,31526,273,2,0.25,0.9251035187336588,1216,0.25005140859551717
221,3358,214,34951,953,3,0.25,0.3038563557189942,840,0.25014889815366287
222,3136,31,10996,819,7,0.6643995337774234,0.9455584041575821,1536,0.4897959183673469
223,3065,166,24595,481,4,0.6453859588127506,0.6631972888848932,1501,0.48972267536704733
224,4594,177,17427,1102,6,0.8606863843994066,0.9359683888891197,2251,0.48998693948628647
225,693,4,24161,1048,8,0.7352553495010676,0.7567378691142562,339,0.48917748917748916
226,447,127,22590,849,7,0.7699541413900988,0.27919525823365565,219,0.4899328859060403
227,2468,136,14091,156,2,0.564620197505366,0.45098734013675873,1209,0.489870340356564
228,2764,241,20417,246,2,0.0,0.6026373410546206,0,0.0
229,2283,210,34409,103,6,0.8900039224334346,0.4412933246098631,1118,0.489706526500219
230,3637,86,18750,343,7,0.39959806013013993,0.3351349688135153,1453,0.3995050866098433
231,755,124,13734,859,5,0.0,0.2619913884486646,0,0.0
232,3834,113,29402,1196,4,0.6565544810096544,0.6878219159898499,1878,0.48982785602503914
233,4371,116,19718,657,1,0.25,0.6150411658503883,1093,0.2500571951498513
234,4663,194,23204,394,7,0.487341469593202,0.4961533060645484,2272,0.4872399742654943
235,3155,99,21591,139,3,0.8129192125401499,0.211629249454395,1545,0.4896988906497623
236,4637,174,10770,158,2,0.41627437401381673,0.8234517312126228,1930,0.4162173819279707
237,1151,61,33457,836,4,0.46446446579097306,0.00920160939468442,535,0.46481320590790615
238,3187,53,39220,389,4,0.8819314504649287,0.9648560987487176,1561,0.4898023219328522
239,4675,73,8038,1029,4,0.4745844689836039,0.08248006623259854,2219,0.4746524064171123
240,4929,167,36429,558,4,0.7559726506057476,0.580945084739855,2415,0.48995739500912966
241,4136,69,34590,467,1,0.5258663260588932,0.30699425012603926,2026,0.4898452611218569
242,1509,178,37026,231,3,0.5513438669861781,0.16485025614075394,739,0.4897282968853545
243,43,42,6554,464,6,0.0,0.3885324930051242,0,0.0
244,4388,213,20615,296,5,0.7178686690463891,0.809072648570637,2150,0.48997265268915224
245,2651,58,18507,914,5,0.0,0.3333973592846748,0,0.0
246,1845,215,22750,68,2,0.8285657688227652,0.9195596842176953,904,0.48997289972899727
247,4654,215,27656,518,7,0.0,0.475938214325928,0,0.0
248,3143,13,22443,653,6,0.6467867476349849,0.18050786404208127,1540,0.48997772828507796
249,629,184,12360,1025,2,0.4096769551726259,0.8466456480766733,258,0.41017488076311603
250,2486,218,38094,1041,3,0.6711334126504734,0.4702788601614113,1218,0.4899436846339501
251,4912,225,14409,364,5,0.6370193479599332,0.7637179454001,2406,0.48982084690553745
252,3696,94,8850,864,6,0.8521035189711472,0.5698199972179099,1811,0.4899891774891775
253,2778,81,39666,1119,6,0.558641843566173,0.6788395195665141,1361,0.4899208063354932
254,3442,216,17555,1022,5,0.25,0.7411052144964158,860,0.24985473561882626
255,3961,110,9571,203,6,0.815408172352019,0.8495072955164336,1940,0.489775309265337
256,1423,142,16356,1117,6,0.7841289658327506,0.5233846690672419,697,0.4898102600140548
257,4440,218,10660,367,5,0.0,0.8909323199734521,0,0.0
258,1557,135,20059,758,5,0.702828741742554,0.8411358139204498,762,0.48940269749518306
259,1175,11,18765,702,8,0.5675826523154828,0.41851418738028384,575,0.48936170212765956
260,1779,227,24442,195,8,0.25,0.31276056122124074,445,0.2501405283867341
261,1953,183,30987,1071,7,0.5791509225163853,0.9876911538239557,956,0.48950332821300563
262,847,139,37458,125,2,0.43363746096893785,0.6402379278961643,367,0.4332939787485242
263,2827,134,34171,926,4,0.8104182775863145,0.0959357018243943,1385,0.4899186416696144
264,1369,24,38329,500,7,0.8574608747054595,0.0007168773480712955,670,0.48940832724616506
265,4478,128,30739,679,3,0.7244353038354512,0.21630053961719756,2194,0.4899508709245199
266,797,178,26779,725,1,0.0,0.3600129549537083,0,0.0
267,3712,153,33600,1175,2,0.7317145951217385,0.9581793461796295,1818,0.48976293103448276
268,1396,76,21303,598,3,0.8380119226037053,0.3964031033103439,684,0.4899713467048711
269,1033,198,17292,1171,2,0.8239509982346283,0.029769347123778024,506,0.4898354307841239
270,868,57,30874,1145,5,0.65380927076951,0.23110743532283912,425,0.48963133640552997
271,785,218,12962,805,7,0.7482971138438252,0.19468825427803432,384,0.489171974522293
272,3290,105,21878,1009,5,0.6804116910416095,0.36368920576148545,1612,0.4899696048632219
273,4516,202,32051,527,3,0.4543812247981669,0.20677919178165138,2052,0.45438441098317095
274,4331,106,13893,338,1,0.25,0.5601332232863101,1083,0.25005772338951743
275,741,151,37557,766,5,0.0,0.04318335395473402,0,0.0
276,3405,13,38979,438,4,0.4076983868379702,0.4939779666652315,1388,0.40763582966226136
277,4156,141,10399,552,6,0.0,0.6435088679223812,0,0.0
278,3092,53,27173,542,3,0.8694458182402431,0.0706660756728732,1515,0.48997412677878394
279,3158,245,33689,561,6,0.5128713595787259,0.7864739614064465,1547,0.48986700443318554
280,4542,27,6971,116,8,0.6005052213833747,0.6583240395626893,2225,0.4898723029502422
281,720,236,22245,1150,6,0.4378949757697078,0.9384388377249467,315,0.4375
282,829,175,18629,651,8,0.3823736257356167,0.01126202289339931,317,0.3823884197828709
283,523,74,30790,172,5,0.4236986587525492,0.3042808777331622,222,0.42447418738049714
284,1892,67,12782,1185,6,0.25,0.4613645553303814,473,0.25
285,3257,141,39056,191,3,0.8677002577316868,0.49104938876423276,1595,0.4897144611605772
286,322,152,17667,595,1,0.768620175243671,0.796261892427446,157,0.48757763975155277
287,376,93,12893,409,2,0.5582017054448378,0.8853441522329385,184,0.48936170212765956
288,671,78,14627,674,6,0.6096418972508052,0.9669562471306222,328,0.488822652757079
289,2129,35,21400,909,6,0.25,0.6571034952908925,532,0.2498825739783936
290,4380,18,32887,507,5,0.6262573823485557,0.7714762072508705,2146,0.4899543378995434
291,4651,27,29659,248,2,0.7085040512080918,0.6978017737168403,2278,0.48978714254998923
292,3994,18,13350,340,4,0.8497888596753249,0.13782803529977813,1957,0.4899849774661993
293,2853,70,15209,109,5,0.6167291998374017,0.8540247051044871,1397,0.48966000701016477
294,2042,203,16759,857,6,0.7275620831720946,0.8384841793625343,1000,0.48971596474045054
295,2439,246,21914,182,7,0.436473017527474,0.5491526897588987,1065,0.43665436654366546
296,2192,208,19835,497,3,0.743396656891467,0.7764838245198292,1074,0.48996350364963503
297,2719,217,16489,303,2,0.6183389233873418,0.015397198726559628,1332,0.48988598749540274
298,1308,86,33756,1014,3,0.0,0.3538465191468806,0,0.0
299,3323,88,12061,447,1,0.6605568550316049,0.9102980057598956,1628,0.4899187481191694
300,863,20,31468,969,2,0.5022264867237827,0.6094330688995133,422,0.48899188876013905
301,3501,170,30154,1034,4,0.0,0.8515031871922687,0,0.0
302,1101,98,25304,1020,1,0.582049635861196,0.18767932375011426,539,0.4895549500454133
303,3762,235,32795,701,5,0.25,0.690007968489795,940,0.24986709197235513
304,2649,189,10086,941,2,0.7494139148478198,0.8376946197323172,1298,0.4899962249905625
305,627,122,20824,425,2,0.8007000633549197,0.9529915612889245,307,0.48963317384370014
306,4606,107,22662,421,6,0.6341462935919243,0.06713130150354941,2256,0.4897959183673469
307,251,34,17869,1136,7,0.8454420953637303,0.11245981856368226,122,0.4860557768924303
308,457,201,25466,239,4,0.554756625645672,0.6802862792161668,223,0.487964989059081
309,2919,111,10491,282,4,0.8450287011614424,0.6332145299757965,1430,0.4898937992463172
310,2479,134,28298,69,6,0.7147410691910283,0.2704385419379561,1214,0.48971359419120614
311,2147,71,28543,434,7,0.7607619131942329,0.2391731835112203,1052,0.4899860270144388
312,1127,162,6875,523,3,0.4662266088232376,0.7237157921482967,525,0.4658385093167702
313,297,192,22860,827,1,0.7130311978629604,0.5537696278933716,145,0.4882154882154882
314,1119,182,28003,221,6,0.7963054617598146,0.9009984677018394,548,0.4897229669347632
315,1642,107,28560,484,4,0.6304474892724479,0.0033534682312697907,804,0.48964677222898906
316,4118,143,33532,359,2,0.5444003285283199,0.7950892957571131,2017,0.48980087421078194
317,1993,104,15952,402,7,0.25,0.14939059079247835,498,0.2498745609633718
318,3513,48,22055,1108,4,0.4438012793946847,0.6838119575956623,1559,0.44378024480500994
319,1088,54,37668,791,3,0.25,0.43520998551991885,272,0.25
320,74,73,33123,415,8,0.25,0.7589256547033464,18,0.24324324324324326
321,3872,51,14180,520,2,0.6585360603860044,0.6379776264938263,1897,0.48992768595041325
322,3453,10,18001,327,3,0.4964476051015508,0.9126295707612677,1691,0.4897190848537504
323,1923,222,19638,643,1,0.515799261579943,0.11975868932511263,942,0.48985959438377535
324,4841,61,17147,1081,2,0.5657478726156089,0.8789846460050764,2372,0.48998140879983476
325,4694,5,38396,615,3,0.4382400343052257,0.7831072210157125,2057,0.4382190029825309
326,2271,25,26346,380,0,0.0,0.7305728267801852,0,0.0
327,286,32,28060,521,6,0.49853010551058785,0.9158394453591919,140,0.48951048951048953
328,4450,140,12801,578,4,0.7722636832133913,0.20192095276261954,2180,0.4898876404494382
329,132,89,14548,256,1,0.8079408957331817,0.48305671961875124,64,0.48484848484848486
330,1619,20,34476,91,7,0.25,0.8732826544169442,405,0.2501544163063619
331,1544,102,15519,693,6,0.4201927518616687,0.495076545605631,649,0.42033678756476683
332,889,181,37102,1008,7,0.4262354169838975,0.8579456357330048,379,0.4263217097862767
333,2069,30,35543,575,6,0.6691824419860102,0.38386893913216324,1013,0.48960850652489124
334,887,146,17010,230,5,0.4893975377740322,0.39165414538446613,434,0.48928974069898534
335,3978,198,22254,272,3,0.455796716043789,0.9985525094196163,1813,0.45575666163901457
336,1876,220,23756,666,7,0.7893211956618251,0.07229273965370653,919,0.4898720682302772
