config_id,system_config_id,attacker_config_id,attacker_hash_power,attack_success_rate_selfish,attack_success_rate_lead_stubborn,diff
119479,183,79,0.3642632456563252,0.465,0.435,-0.030000000000000027
119513,183,13,0.22382566306296195,0.26,0.255,-0.0050000000000000044
119696,183,96,0.46269228010138364,0.63,0.64,0.010000000000000009
119858,183,58,0.3409275648695138,0.48,0.515,0.03500000000000003
120030,17,30,0.20398127831004126,0.325,0.315,-0.010000000000000009
120256,17,56,0.4768512858671266,0.755,0.755,0.0
120332,17,32,0.44958565935337236,0.71,0.685,-0.02499999999999991
120467,17,67,0.36045252008619993,0.62,0.63,0.010000000000000009
120604,17,4,0.26276483434437586,0.5,0.46,-0.03999999999999998
120789,17,89,0.21293792497013628,0.45,0.44,-0.010000000000000009
120815,17,15,0.28091147618982004,0.55,0.59,0.039999999999999925
120936,17,36,0.34610778701644973,0.635,0.53,-0.10499999999999998
121977,78,77,0.2375482709814891,0.345,0.31,-0.034999999999999976
122256,230,56,0.4768512858671266,0.655,0.645,-0.010000000000000009
122351,230,51,0.2182850515748211,0.29,0.34,0.050000000000000044
122584,230,84,0.42770869896427055,0.62,0.575,-0.04500000000000004
122669,230,69,0.2070972729458678,0.21,0.28,0.07000000000000003
122749,230,49,0.3008118292997498,0.42,0.41,-0.010000000000000009
123673,181,73,0.26313990472027754,0.29,0.31,0.020000000000000018
124095,128,95,0.37512293374196576,0.55,0.55,0.0
124238,128,38,0.3509947337216052,0.465,0.54,0.07500000000000001
12451,147,51,0.2182850515748211,0.26,0.26,0.0
124521,128,21,0.2397567210258474,0.31,0.27,-0.03999999999999998
124669,128,69,0.2070972729458678,0.255,0.31,0.05499999999999999
124868,128,68,0.37060463058572657,0.495,0.595,0.09999999999999998
125299,171,99,0.32273659058459936,0.43,0.5,0.07
125515,171,15,0.28091147618982004,0.365,0.355,-0.010000000000000009
125617,171,17,0.43725564380301285,0.575,0.645,0.07000000000000006
125861,171,61,0.3070497535774244,0.355,0.415,0.06
125963,171,63,0.47140457217882553,0.69,0.62,-0.06999999999999995
126071,160,71,0.3239323376009491,0.44,0.47,0.02999999999999997
12612,147,12,0.3985108847427614,0.49,0.62,0.13
126363,160,63,0.47140457217882553,0.695,0.665,-0.029999999999999916
127057,101,57,0.2281547978409189,0.235,0.215,-0.01999999999999999
127236,101,36,0.34610778701644973,0.49,0.425,-0.065
127440,101,40,0.25011269525061214,0.3,0.3,0.0
128134,4,34,0.4113840234518945,0.565,0.59,0.025000000000000022
128245,4,45,0.2747520561924723,0.37,0.47,0.09999999999999998
12839,147,39,0.47902417552157134,0.695,0.62,-0.07499999999999996
128567,4,67,0.36045252008619993,0.555,0.5,-0.05500000000000005
128825,4,25,0.454095890072901,0.605,0.67,0.06500000000000006
128925,4,25,0.454095890072901,0.655,0.59,-0.06500000000000006
129147,14,47,0.40711293091197365,0.515,0.585,0.06999999999999995
129349,14,49,0.3008118292997498,0.445,0.425,-0.020000000000000018
129466,14,66,0.4409284566649496,0.62,0.585,-0.03500000000000003
12951,147,51,0.2182850515748211,0.315,0.26,-0.05499999999999999
129598,14,98,0.21729239263723,0.325,0.295,-0.030000000000000027
129821,14,21,0.2397567210258474,0.35,0.32,-0.02999999999999997
129997,14,97,0.4855618445578609,0.7,0.66,-0.039999999999999925
130526,236,26,0.2702561230694959,0.335,0.4,0.065
130658,236,58,0.3409275648695138,0.48,0.51,0.030000000000000027
130772,236,72,0.3156406422303758,0.45,0.46,0.010000000000000009
130889,236,89,0.21293792497013628,0.255,0.305,0.04999999999999999
131078,225,78,0.38156183013962597,0.505,0.515,0.010000000000000009
13111,138,11,0.3777435584279705,0.52,0.535,0.015000000000000013
131228,225,28,0.43045386275658026,0.605,0.645,0.040000000000000036
132043,45,43,0.3733963553970497,0.495,0.455,-0.03999999999999998
132135,45,35,0.444752781116749,0.64,0.6,-0.040000000000000036
132216,45,16,0.4208942434349683,0.565,0.56,-0.004999999999999893
132329,45,29,0.2901917465581629,0.415,0.38,-0.034999999999999976
132681,45,81,0.22694169963747812,0.33,0.36,0.02999999999999997
132736,45,36,0.34610778701644973,0.5,0.515,0.015000000000000013
132875,45,75,0.25255453171388126,0.36,0.355,-0.0050000000000000044
133218,204,18,0.23123459415852662,0.335,0.26,-0.07500000000000001
133452,204,52,0.3898718220747056,0.555,0.565,0.009999999999999898
133856,204,56,0.4768512858671266,0.665,0.585,-0.08000000000000007
133959,204,59,0.2977847312437251,0.405,0.41,0.004999999999999949
134013,222,13,0.22382566306296195,0.275,0.285,0.009999999999999953
134228,222,28,0.43045386275658026,0.64,0.595,-0.04500000000000004
134329,222,29,0.2901917465581629,0.38,0.34,-0.03999999999999998
134690,222,90,0.3196298037016608,0.455,0.375,-0.08000000000000002
134974,222,74,0.48310393449133043,0.655,0.705,0.04999999999999993
135185,54,85,0.40245827436280923,0.61,0.585,-0.025000000000000022
135579,54,79,0.3642632456563252,0.435,0.45,0.015000000000000013
13576,138,76,0.3027820674966874,0.415,0.385,-0.02999999999999997
135760,54,60,0.28920636610053896,0.405,0.39,-0.015000000000000013
136100,79,100,0.41587279147316836,0.68,0.74,0.05999999999999994
136138,79,38,0.3509947337216052,0.62,0.61,-0.010000000000000009
136281,79,81,0.22694169963747812,0.41,0.395,-0.014999999999999958
136320,79,20,0.24611404062622555,0.415,0.44,0.025000000000000022
136514,79,14,0.43124595124846865,0.715,0.715,0.0
136609,79,9,0.2331676534838964,0.445,0.43,-0.015000000000000013
136809,79,9,0.2331676534838964,0.45,0.44,-0.010000000000000009
136901,79,1,0.3857676334163057,0.705,0.65,-0.05499999999999994
137036,34,36,0.34610778701644973,0.465,0.425,-0.040000000000000036
137300,34,100,0.41587279147316836,0.625,0.515,-0.10999999999999999
137478,34,78,0.38156183013962597,0.455,0.57,0.11499999999999994
13754,138,54,0.3585232711576509,0.5,0.49,-0.010000000000000009
137584,34,84,0.42770869896427055,0.58,0.545,-0.03499999999999992
137799,34,99,0.32273659058459936,0.48,0.44,-0.03999999999999998
137802,34,2,0.29591149459145444,0.425,0.385,-0.03999999999999998
137947,34,47,0.40711293091197365,0.51,0.59,0.07999999999999996
138654,111,54,0.3585232711576509,0.44,0.41,-0.030000000000000027
13866,138,66,0.4409284566649496,0.58,0.615,0.03500000000000003
138784,111,84,0.42770869896427055,0.55,0.57,0.019999999999999907
13911,138,11,0.3777435584279705,0.59,0.515,-0.07499999999999996
139878,118,78,0.38156183013962597,0.465,0.5,0.034999999999999976
140341,197,41,0.38831508205719056,0.54,0.6,0.05999999999999994
140766,197,66,0.4409284566649496,0.6,0.685,0.08500000000000008
1408,10,8,0.3927810904963459,0.49,0.575,0.08499999999999996
141003,22,3,0.40534219622537704,0.54,0.545,0.0050000000000000044
14135,146,35,0.444752781116749,0.61,0.595,-0.015000000000000013
141468,22,68,0.37060463058572657,0.515,0.51,-0.0050000000000000044
141788,22,88,0.4229568538429628,0.545,0.615,0.06999999999999995
141879,22,79,0.3642632456563252,0.515,0.515,0.0
142203,212,3,0.40534219622537704,0.57,0.575,0.0050000000000000044
142345,212,45,0.2747520561924723,0.335,0.405,0.07
142593,212,93,0.2779592827386458,0.38,0.405,0.025000000000000022
142693,212,93,0.2779592827386458,0.37,0.385,0.015000000000000013
142840,212,40,0.25011269525061214,0.28,0.315,0.034999999999999976
142988,212,88,0.4229568538429628,0.6,0.55,-0.04999999999999993
143077,156,77,0.2375482709814891,0.33,0.305,-0.025000000000000022
143182,156,82,0.3128186843462212,0.435,0.38,-0.05499999999999999
143758,156,58,0.3409275648695138,0.435,0.415,-0.020000000000000018
14406,146,6,0.4911132375299709,0.665,0.665,0.0
144149,173,49,0.3008118292997498,0.63,0.665,0.03500000000000003
144256,173,56,0.4768512858671266,0.805,0.835,0.029999999999999916
144349,173,49,0.3008118292997498,0.52,0.56,0.040000000000000036
144569,173,69,0.2070972729458678,0.365,0.445,0.08000000000000002
144676,173,76,0.3027820674966874,0.54,0.5,-0.040000000000000036
144974,173,74,0.48310393449133043,0.74,0.71,-0.030000000000000027
145172,73,72,0.3156406422303758,0.465,0.42,-0.04500000000000004
14518,146,18,0.23123459415852662,0.295,0.335,0.040000000000000036
145242,73,42,0.2544637386172081,0.34,0.35,0.009999999999999953
145395,73,95,0.37512293374196576,0.45,0.54,0.09000000000000002
145514,73,14,0.43124595124846865,0.585,0.57,-0.015000000000000013
145806,73,6,0.4911132375299709,0.74,0.715,-0.025000000000000022
146032,199,32,0.44958565935337236,0.665,0.535,-0.13
146112,199,12,0.3985108847427614,0.56,0.51,-0.050000000000000044
146214,199,14,0.43124595124846865,0.585,0.565,-0.020000000000000018
14653,146,53,0.366882515038515,0.53,0.405,-0.125
146722,199,22,0.24260325729568,0.305,0.32,0.015000000000000013
147005,202,5,0.49957625570708486,0.74,0.725,-0.015000000000000013
147429,202,29,0.2901917465581629,0.35,0.38,0.030000000000000027
14839,146,39,0.47902417552157134,0.625,0.645,0.020000000000000018
149132,94,32,0.44958565935337236,0.675,0.61,-0.06500000000000006
149493,94,93,0.2779592827386458,0.355,0.335,-0.019999999999999962
149645,94,45,0.2747520561924723,0.4,0.315,-0.08500000000000002
149754,94,54,0.3585232711576509,0.495,0.49,-0.0050000000000000044
149979,94,79,0.3642632456563252,0.485,0.52,0.03500000000000003
150049,86,49,0.3008118292997498,0.435,0.405,-0.02999999999999997
150200,86,100,0.41587279147316836,0.57,0.6,0.030000000000000027
150247,86,47,0.40711293091197365,0.56,0.56,0.0
150380,86,80,0.2816906079992455,0.4,0.39,-0.010000000000000009
150978,86,78,0.38156183013962597,0.525,0.515,-0.010000000000000009
151007,80,7,0.46577872134481163,0.625,0.62,-0.0050000000000000044
151453,80,53,0.366882515038515,0.465,0.495,0.02999999999999997
151606,80,6,0.4911132375299709,0.705,0.71,0.0050000000000000044
151811,80,11,0.3777435584279705,0.51,0.54,0.030000000000000027
152237,218,37,0.469568977189866,0.67,0.665,-0.0050000000000000044
152751,218,51,0.2182850515748211,0.265,0.22,-0.04500000000000001
152870,218,70,0.4344347691369841,0.585,0.57,-0.015000000000000013
153240,122,40,0.25011269525061214,0.34,0.38,0.03999999999999998
153382,122,82,0.3128186843462212,0.365,0.43,0.065
15357,205,57,0.2281547978409189,0.31,0.255,-0.05499999999999999
153731,122,31,0.2689147210983604,0.365,0.35,-0.015000000000000013
153927,122,27,0.45900527356269494,0.615,0.645,0.030000000000000027
154425,145,25,0.454095890072901,0.585,0.59,0.0050000000000000044
15449,205,49,0.3008118292997498,0.4,0.415,0.014999999999999958
155140,238,40,0.25011269525061214,0.34,0.365,0.024999999999999967
155485,238,85,0.40245827436280923,0.56,0.585,0.02499999999999991
156062,108,62,0.3350709844137344,0.455,0.505,0.04999999999999999
15639,205,39,0.47902417552157134,0.68,0.6,-0.08000000000000007
156511,108,11,0.3777435584279705,0.495,0.475,-0.020000000000000018
156775,108,75,0.25255453171388126,0.345,0.34,-0.004999999999999949
157028,221,28,0.43045386275658026,0.595,0.535,-0.05999999999999994
157129,221,29,0.2901917465581629,0.4,0.37,-0.030000000000000027
15732,205,32,0.44958565935337236,0.615,0.625,0.010000000000000009
157440,221,40,0.25011269525061214,0.345,0.31,-0.034999999999999976
157728,221,28,0.43045386275658026,0.57,0.565,-0.0050000000000000044
157986,221,86,0.44610237327994784,0.615,0.585,-0.030000000000000027
158011,210,11,0.3777435584279705,0.48,0.52,0.040000000000000036
158163,210,63,0.47140457217882553,0.69,0.655,-0.03499999999999992
158472,210,72,0.3156406422303758,0.445,0.44,-0.0050000000000000044
158540,210,40,0.25011269525061214,0.28,0.365,0.08499999999999996
158603,210,3,0.40534219622537704,0.545,0.535,-0.010000000000000009
158796,210,96,0.46269228010138364,0.655,0.655,0.0
158818,210,18,0.23123459415852662,0.345,0.295,-0.04999999999999999
158943,210,43,0.3733963553970497,0.53,0.445,-0.08500000000000002
159386,148,86,0.44610237327994784,0.625,0.63,0.0050000000000000044
159466,148,66,0.4409284566649496,0.635,0.585,-0.050000000000000044
159543,148,43,0.3733963553970497,0.55,0.515,-0.03500000000000003
159649,148,49,0.3008118292997498,0.445,0.43,-0.015000000000000013
160266,163,66,0.4409284566649496,0.675,0.595,-0.08000000000000007
160369,163,69,0.2070972729458678,0.27,0.255,-0.015000000000000013
160680,163,80,0.2816906079992455,0.34,0.34,0.0
160774,163,74,0.48310393449133043,0.71,0.65,-0.05999999999999994
160839,163,39,0.47902417552157134,0.66,0.66,0.0
161176,220,76,0.3027820674966874,0.585,0.56,-0.02499999999999991
161350,220,50,0.3349244931377773,0.565,0.52,-0.04499999999999993
161580,220,80,0.2816906079992455,0.335,0.345,0.009999999999999953
16166,46,66,0.4409284566649496,0.595,0.505,-0.08999999999999997
161690,220,90,0.3196298037016608,0.435,0.47,0.034999999999999976
161867,220,67,0.36045252008619993,0.485,0.535,0.050000000000000044
161914,220,14,0.43124595124846865,0.6,0.58,-0.020000000000000018
162066,36,66,0.4409284566649496,0.57,0.555,-0.014999999999999902
162248,36,48,0.21148072907364357,0.265,0.295,0.02999999999999997
162311,36,11,0.3777435584279705,0.555,0.485,-0.07000000000000006
162636,36,36,0.34610778701644973,0.495,0.445,-0.04999999999999999
162735,36,35,0.444752781116749,0.64,0.62,-0.020000000000000018
163094,203,94,0.2857700497959219,0.36,0.325,-0.034999999999999976
163166,203,66,0.4409284566649496,0.575,0.57,-0.0050000000000000044
163262,203,62,0.3350709844137344,0.375,0.455,0.08000000000000002
163934,203,34,0.4113840234518945,0.525,0.55,0.025000000000000022
164419,182,19,0.49547336512809487,0.665,0.62,-0.04500000000000004
164779,182,79,0.3642632456563252,0.5,0.525,0.025000000000000022
165482,170,82,0.3128186843462212,0.41,0.4,-0.009999999999999953
165634,170,34,0.4113840234518945,0.56,0.535,-0.025000000000000022
16585,46,85,0.40245827436280923,0.525,0.545,0.020000000000000018
166142,26,42,0.2544637386172081,0.36,0.31,-0.04999999999999999
166687,26,87,0.3108669576156866,0.41,0.4,-0.009999999999999953
166722,26,22,0.24260325729568,0.295,0.295,0.0
167019,15,19,0.49547336512809487,0.625,0.74,0.11499999999999999
167255,15,55,0.3277016708096898,0.455,0.475,0.019999999999999962
167368,15,68,0.37060463058572657,0.565,0.525,-0.039999999999999925
167496,15,96,0.46269228010138364,0.665,0.675,0.010000000000000009
1675,10,75,0.25255453171388126,0.38,0.335,-0.044999999999999984
167612,15,12,0.3985108847427614,0.555,0.62,0.06499999999999995
167788,15,88,0.4229568538429628,0.625,0.6,-0.025000000000000022
167877,15,77,0.2375482709814891,0.34,0.305,-0.03500000000000003
167986,15,86,0.44610237327994784,0.67,0.63,-0.040000000000000036
168,42,68,0.37060463058572657,0.635,0.61,-0.025000000000000022
168051,129,51,0.2182850515748211,0.245,0.265,0.020000000000000018
168259,129,59,0.2977847312437251,0.445,0.385,-0.06
168608,129,8,0.3927810904963459,0.55,0.49,-0.06000000000000005
168903,129,3,0.40534219622537704,0.57,0.575,0.0050000000000000044
169410,71,10,0.4737946714611262,0.655,0.58,-0.07500000000000007
16960,46,60,0.28920636610053896,0.38,0.435,0.05499999999999999
170215,186,15,0.28091147618982004,0.335,0.35,0.014999999999999958
170466,186,66,0.4409284566649496,0.665,0.625,-0.040000000000000036
170676,186,76,0.3027820674966874,0.42,0.395,-0.024999999999999967
170893,186,93,0.2779592827386458,0.42,0.385,-0.034999999999999976
171154,57,54,0.3585232711576509,0.505,0.49,-0.015000000000000013
171324,57,24,0.4574864654719545,0.63,0.635,0.0050000000000000044
171894,57,94,0.2857700497959219,0.355,0.31,-0.044999999999999984
172024,9,24,0.4574864654719545,0.65,0.65,0.0
172225,9,25,0.454095890072901,0.62,0.635,0.015000000000000013
172619,9,19,0.49547336512809487,0.775,0.71,-0.06500000000000006
172765,9,65,0.34396780885000455,0.395,0.495,0.09999999999999998
172931,9,31,0.2689147210983604,0.38,0.33,-0.04999999999999999
173229,13,29,0.2901917465581629,0.375,0.415,0.03999999999999998
173472,13,72,0.3156406422303758,0.425,0.4,-0.024999999999999967
173679,13,79,0.3642632456563252,0.555,0.515,-0.040000000000000036
173743,13,43,0.3733963553970497,0.525,0.54,0.015000000000000013
174226,192,26,0.2702561230694959,0.325,0.305,-0.020000000000000018
174799,192,99,0.32273659058459936,0.395,0.435,0.03999999999999998
174937,192,37,0.469568977189866,0.655,0.61,-0.04500000000000004
175943,234,43,0.3733963553970497,0.51,0.545,0.03500000000000003
176399,51,99,0.32273659058459936,0.385,0.515,0.13
176451,51,51,0.2182850515748211,0.305,0.285,-0.020000000000000018
176923,51,23,0.3494898166749496,0.495,0.515,0.020000000000000018
177037,31,37,0.469568977189866,0.635,0.63,-0.0050000000000000044
177197,31,97,0.4855618445578609,0.7,0.655,-0.04499999999999993
177395,31,95,0.37512293374196576,0.53,0.585,0.05499999999999994
177583,31,83,0.20286011936754084,0.235,0.28,0.04500000000000004
177650,31,50,0.3349244931377773,0.505,0.485,-0.020000000000000018
177914,31,14,0.43124595124846865,0.64,0.595,-0.04500000000000004
178076,119,76,0.3027820674966874,0.43,0.465,0.03500000000000003
178141,119,41,0.38831508205719056,0.545,0.5,-0.04500000000000004
178316,119,16,0.4208942434349683,0.58,0.565,-0.015000000000000013
178949,119,49,0.3008118292997498,0.39,0.445,0.05499999999999999
179186,7,86,0.44610237327994784,0.685,0.79,0.10499999999999998
179974,7,74,0.48310393449133043,0.735,0.755,0.020000000000000018
180306,126,6,0.4911132375299709,0.705,0.665,-0.039999999999999925
180572,126,72,0.3156406422303758,0.39,0.48,0.08999999999999997
180734,126,34,0.4113840234518945,0.52,0.56,0.040000000000000036
181175,176,75,0.25255453171388126,0.275,0.325,0.04999999999999999
181387,176,87,0.3108669576156866,0.395,0.4,0.0050000000000000044
181709,176,9,0.2331676534838964,0.3,0.295,-0.0050000000000000044
18200,209,100,0.41587279147316836,0.555,0.595,0.039999999999999925
18219,209,19,0.49547336512809487,0.775,0.655,-0.12
182266,87,66,0.4409284566649496,0.535,0.66,0.125
182436,87,36,0.34610778701644973,0.41,0.525,0.11500000000000005
182637,87,37,0.469568977189866,0.61,0.645,0.03500000000000003
183181,84,81,0.22694169963747812,0.31,0.28,-0.02999999999999997
183293,84,93,0.2779592827386458,0.385,0.38,-0.0050000000000000044
18337,209,37,0.469568977189866,0.645,0.63,-0.015000000000000013
183874,84,74,0.48310393449133043,0.71,0.705,-0.0050000000000000044
183924,84,24,0.4574864654719545,0.66,0.59,-0.07000000000000006
184046,135,46,0.4184444837622084,0.585,0.65,0.06500000000000006
184243,135,43,0.3733963553970497,0.565,0.51,-0.05499999999999994
184356,135,56,0.4768512858671266,0.695,0.7,0.0050000000000000044
185028,95,28,0.43045386275658026,0.62,0.595,-0.025000000000000022
185335,95,35,0.444752781116749,0.59,0.625,0.03500000000000003
185434,95,34,0.4113840234518945,0.59,0.59,0.0
185518,95,18,0.23123459415852662,0.335,0.345,0.009999999999999953
185791,95,91,0.39696147539917115,0.555,0.485,-0.07000000000000006
185883,95,83,0.20286011936754084,0.18,0.225,0.04500000000000001
185924,95,24,0.4574864654719545,0.69,0.585,-0.10499999999999998
18616,209,16,0.4208942434349683,0.555,0.53,-0.025000000000000022
18756,209,56,0.4768512858671266,0.67,0.65,-0.020000000000000018
187688,38,88,0.4229568538429628,0.58,0.58,0.0
188389,121,89,0.21293792497013628,0.385,0.345,-0.040000000000000036
188551,121,51,0.2182850515748211,0.345,0.43,0.08500000000000002
188656,121,56,0.4768512858671266,0.76,0.78,0.020000000000000018
188991,121,91,0.39696147539917115,0.67,0.65,-0.020000000000000018
189221,241,21,0.2397567210258474,0.27,0.265,-0.0050000000000000044
189987,241,87,0.3108669576156866,0.39,0.35,-0.040000000000000036
190005,41,5,0.49957625570708486,0.745,0.79,0.04500000000000004
190243,41,43,0.3733963553970497,0.645,0.595,-0.050000000000000044
190390,41,90,0.3196298037016608,0.58,0.57,-0.010000000000000009
190579,41,79,0.3642632456563252,0.67,0.565,-0.1050000000000001
190788,41,88,0.4229568538429628,0.67,0.725,0.05499999999999994
190822,41,22,0.24260325729568,0.44,0.495,0.05499999999999999
190978,41,78,0.38156183013962597,0.64,0.65,0.010000000000000009
191087,175,87,0.3108669576156866,0.385,0.47,0.08499999999999996
191347,175,47,0.40711293091197365,0.595,0.55,-0.04499999999999993
191590,175,90,0.3196298037016608,0.445,0.4,-0.044999999999999984
191752,175,52,0.3898718220747056,0.55,0.58,0.029999999999999916
19249,28,49,0.3008118292997498,0.345,0.37,0.025000000000000022
193011,39,11,0.3777435584279705,0.575,0.44,-0.13499999999999995
19304,28,4,0.26276483434437586,0.35,0.27,-0.07999999999999996
193424,39,24,0.4574864654719545,0.635,0.66,0.025000000000000022
193591,39,91,0.39696147539917115,0.57,0.56,-0.009999999999999898
193700,39,100,0.41587279147316836,0.53,0.525,-0.0050000000000000044
193934,39,34,0.4113840234518945,0.54,0.525,-0.015000000000000013
194112,116,12,0.3985108847427614,0.535,0.49,-0.04500000000000004
194368,116,68,0.37060463058572657,0.55,0.525,-0.025000000000000022
19449,28,49,0.3008118292997498,0.405,0.35,-0.05500000000000005
194673,116,73,0.26313990472027754,0.34,0.365,0.024999999999999967
195419,137,19,0.49547336512809487,0.65,0.675,0.025000000000000022
195540,137,40,0.25011269525061214,0.33,0.315,-0.015000000000000013
195654,137,54,0.3585232711576509,0.5,0.48,-0.020000000000000018
195803,137,3,0.40534219622537704,0.58,0.59,0.010000000000000009
196448,18,48,0.21148072907364357,0.325,0.315,-0.010000000000000009
196549,18,49,0.3008118292997498,0.385,0.41,0.024999999999999967
196679,18,79,0.3642632456563252,0.48,0.545,0.06500000000000006
196899,18,99,0.32273659058459936,0.495,0.465,-0.02999999999999997
197028,113,28,0.43045386275658026,0.605,0.555,-0.04999999999999993
197150,113,50,0.3349244931377773,0.47,0.41,-0.06
197236,113,36,0.34610778701644973,0.465,0.435,-0.030000000000000027
197350,113,50,0.3349244931377773,0.49,0.445,-0.044999999999999984
