config_id,P_ij,B_ij,Dbar_plus_ij,revenue_share_mean,stale_block_rate_mean,n_rounds,n_success,n_status_success,system_config_id,validator_count,node_degree,bandwidth,block_creation_interval,max_block_size,attacker_config_id,attack_strategy,attacker_hash_power,tie_breaking_parameter
100548,0.29,1.6111111111111112,2.0,0.11518075388663625,0.003875837675396496,200,36,58,1006,720,4,29.9,218275,4426223,48,lead_stubborn,0.2114807290736435,0.0244607249130057
100552,0.545,1.7027027027027026,2.0,0.31894642857142863,0.005244027777777775,200,74,109,1006,720,4,29.9,218275,4426223,52,lead_stubborn,0.3898718220747056,0.4295434601453535
10069,0.27,1.7,2.0,0.12577579365079364,0.0046363944827102705,200,40,54,101,104,4,5.0,637257,4082743,69,lead_stubborn,0.2070972729458678,0.2979198700199214
100556,0.63,1.89010989010989,2.007936507936508,0.40491468253968255,0.005921587301587302,200,91,126,1006,720,4,29.9,218275,4426223,56,lead_stubborn,0.4768512858671266,0.1447302436856452
100594,0.38,1.6521739130434783,2.0,0.1767462676212676,0.004604605533355533,200,46,76,1006,720,4,29.9,218275,4426223,94,lead_stubborn,0.2857700497959219,0.1163714164083326
100568,0.49,1.8823529411764706,2.010204081632653,0.2804484126984127,0.005243009768009763,200,68,98,1006,720,4,29.9,218275,4426223,68,lead_stubborn,0.3706046305857265,0.4761663270697934
100698,0.285,1.625,2.0,0.1371672077922078,0.0043324675324675314,200,40,57,1007,720,4,42.7,218275,4426223,98,lead_stubborn,0.21729239263723,0.8840829656528192
100611,0.47,1.9076923076923078,2.0106382978723403,0.28257756132756134,0.005337501803751802,200,65,94,1007,720,4,42.7,218275,4426223,11,lead_stubborn,0.3777435584279705,0.3053722478730439
100719,0.64,1.9651162790697674,2.0,0.3902440476190476,0.005617916666666664,200,86,128,1008,720,4,61.0,218275,4426223,19,lead_stubborn,0.4954733651280948,0.0419355939468332
100699,0.43,1.5862068965517242,2.0,0.21527020202020203,0.0045196663059163065,200,58,86,1007,720,4,42.7,218275,4426223,99,lead_stubborn,0.3227365905845993,0.0746241892293311
100723,0.54,2.015625,2.0,0.28426549839049836,0.00464999424186924,200,64,108,1008,720,4,61.0,218275,4426223,23,lead_stubborn,0.3494898166749496,0.4302371480503864
100721,0.35,1.5952380952380953,2.0,0.15365854467170256,0.004087168500359289,200,42,70,1008,720,4,61.0,218275,4426223,21,lead_stubborn,0.2397567210258474,0.5887702959721403
10088,0.595,1.644736842105263,2.0,0.3348174603174603,0.005487261904761902,200,76,119,101,104,4,5.0,637257,4082743,88,lead_stubborn,0.4229568538429628,0.8766829270547112
100739,0.63,1.7619047619047619,2.007936507936508,0.388279761904762,0.00544960317460317,200,84,126,1008,720,4,61.0,218275,4426223,39,lead_stubborn,0.4790241755215713,0.6177321915239017
100762,0.475,1.9375,2.0105263157894737,0.26836170773670776,0.004416882423132424,200,64,95,1008,720,4,61.0,218275,4426223,62,lead_stubborn,0.3350709844137344,0.6247506884808997
100775,0.365,2.0232558139534884,2.0,0.17436102296396414,0.004186155829464654,200,43,73,1008,720,4,61.0,218275,4426223,75,lead_stubborn,0.2525545317138812,0.4401811270174162
100906,0.645,2.011627906976744,2.0232558139534884,0.37903525641025637,0.005525467032967031,200,86,129,1010,720,4,125.0,218275,4426223,6,lead_stubborn,0.4911132375299709,0.252577974178488
100787,0.41,1.7321428571428572,2.0,0.20534541847041848,0.004345505923814746,200,56,82,1008,720,4,61.0,218275,4426223,87,lead_stubborn,0.3108669576156866,0.5798034448113424
100832,0.585,1.72,2.0085470085470085,0.3540579004329005,0.005480579004329007,200,75,117,1009,720,4,87.4,218275,4426223,32,lead_stubborn,0.4495856593533723,0.6338235473212548
100879,0.535,2.090909090909091,2.0093457943925235,0.32214935064935063,0.005014770923520924,200,77,107,1009,720,4,87.4,218275,4426223,79,lead_stubborn,0.3642632456563252,0.6890479996878222
100909,0.28,1.794871794871795,2.0,0.11908802308802309,0.004105140345765344,200,39,56,1010,720,4,125.0,218275,4426223,9,lead_stubborn,0.2331676534838964,0.9471927912224244
100974,0.595,2.0,2.0,0.3788095238095239,0.005307281746031744,200,84,119,1010,720,4,125.0,218275,4426223,74,lead_stubborn,0.4831039344913304,0.9827660363748432
100934,0.575,1.8101265822784811,2.0,0.345625,0.005149568903318906,200,79,115,1010,720,4,125.0,218275,4426223,34,lead_stubborn,0.4113840234518945,0.152863497296565
101024,0.6,1.891566265060241,2.0,0.38268452380952384,0.005514166666666666,200,83,120,1011,887,5,5.0,554442,3210555,24,lead_stubborn,0.4574864654719545,0.463400582232104
101027,0.62,1.9545454545454546,2.0,0.4021666666666667,0.0056334145021645,200,88,124,1011,887,5,5.0,554442,3210555,27,lead_stubborn,0.4590052735626949,0.5951250624738255
101002,0.405,1.8363636363636364,2.0,0.21532882395382394,0.00494573953823954,200,55,81,1011,887,5,5.0,554442,3210555,2,lead_stubborn,0.2959114945914544,0.9228509849216918
101075,0.275,1.7105263157894737,2.0,0.14008228291316527,0.0047884256429844676,200,38,55,1011,887,5,5.0,554442,3210555,75,lead_stubborn,0.2525545317138812,0.4401811270174162
101120,0.365,1.6271186440677967,2.0,0.19125595238095236,0.004452423548673548,200,59,73,1012,887,5,7.1,554442,3210555,20,lead_stubborn,0.2461140406262255,0.1374999707243197
101173,0.305,1.775,2.0,0.14547907647907646,0.004637815309690307,200,40,61,1012,887,5,7.1,554442,3210555,73,lead_stubborn,0.2631399047202775,0.494072025933513
101208,0.485,2.0491803278688523,2.0,0.2755344516594517,0.004836414141414141,200,61,97,1013,887,5,10.2,554442,3210555,8,lead_stubborn,0.3927810904963459,0.8167673407001561
101212,0.51,1.8153846153846154,2.0,0.28486111111111106,0.005035724206349204,200,65,102,1013,887,5,10.2,554442,3210555,12,lead_stubborn,0.3985108847427614,0.9637929216712549
101220,0.37,1.75,2.0,0.20948099786686739,0.004697136527120222,200,56,74,1013,887,5,10.2,554442,3210555,20,lead_stubborn,0.2461140406262255,0.1374999707243197
101221,0.275,1.9473684210526316,2.018181818181818,0.1277122322122322,0.004277857384488576,200,38,55,1013,887,5,10.2,554442,3210555,21,lead_stubborn,0.2397567210258474,0.5887702959721403
101239,0.66,1.8064516129032258,2.0,0.422765873015873,0.005302063492063489,200,93,132,1013,887,5,10.2,554442,3210555,39,lead_stubborn,0.4790241755215713,0.6177321915239017
101315,0.355,1.951219512195122,2.0140845070422535,0.13855164280164275,0.004076537351537349,200,41,71,1014,887,5,14.6,554442,3210555,15,lead_stubborn,0.28091147618982,0.9551352008768642
101279,0.53,1.8243243243243243,2.0,0.31926443001442995,0.004945579004329004,200,74,106,1013,887,5,10.2,554442,3210555,79,lead_stubborn,0.3642632456563252,0.6890479996878222
101333,0.305,1.8421052631578947,2.0,0.1590277777777778,0.004630857658423448,200,38,61,1014,887,5,14.6,554442,3210555,33,lead_stubborn,0.2594311744995365,0.5379384620687854
101313,0.24,2.0,2.0,0.10827976190476192,0.003929891607575428,200,37,48,1014,887,5,14.6,554442,3210555,13,lead_stubborn,0.2238256630629619,0.7912632295125752
101339,0.7,1.788888888888889,2.0,0.41390277777777784,0.0052317460317460275,200,90,140,1014,887,5,14.6,554442,3210555,39,lead_stubborn,0.4790241755215713,0.6177321915239017
101343,0.49,1.819672131147541,2.010204081632653,0.2617380952380952,0.004742005772005772,200,61,98,1014,887,5,14.6,554442,3210555,43,lead_stubborn,0.3733963553970497,0.8234180661786772
101363,0.63,1.75,2.0,0.3937305194805194,0.0053058928571428545,200,88,126,1014,887,5,14.6,554442,3210555,63,lead_stubborn,0.4714045721788255,0.7667985672256883
101523,0.475,1.765625,2.0,0.2676666666666667,0.0048567063492063476,200,64,95,1016,887,5,29.9,554442,3210555,23,lead_stubborn,0.3494898166749496,0.4302371480503864
101399,0.445,1.903225806451613,2.0,0.23020213120213115,0.004452326464385286,200,62,89,1014,887,5,14.6,554442,3210555,99,lead_stubborn,0.3227365905845993,0.0746241892293311
101421,0.315,1.7924528301886793,2.015873015873016,0.1660127690936514,0.004232662566191975,200,53,63,1015,887,5,20.9,554442,3210555,21,lead_stubborn,0.2397567210258474,0.5887702959721403
101533,0.325,1.7755102040816326,2.0,0.18150613275613275,0.004257465540994952,200,49,65,1016,887,5,29.9,554442,3210555,33,lead_stubborn,0.2594311744995365,0.5379384620687854
101522,0.3,1.829268292682927,2.0,0.13268745143745142,0.0038973885880201637,200,41,60,1016,887,5,29.9,554442,3210555,22,lead_stubborn,0.24260325729568,0.2220357375157741
101583,0.25,1.6666666666666667,2.0,0.11397619047619045,0.003796522921522919,200,39,50,1016,887,5,29.9,554442,3210555,83,lead_stubborn,0.2028601193675408,0.7764128459904844
10180,0.365,1.7543859649122806,2.0136986301369864,0.19648647186147186,0.004725890518794928,200,57,73,102,104,4,7.1,637257,4082743,80,lead_stubborn,0.2816906079992455,0.4111680330999803
101610,0.665,1.8863636363636365,2.0,0.406593253968254,0.005174047619047618,200,88,133,1017,887,5,42.7,554442,3210555,10,lead_stubborn,0.4737946714611262,0.5224738795684104
101704,0.315,1.736842105263158,2.0,0.1333503787878788,0.0037643710456210454,200,38,63,1018,887,5,61.0,554442,3210555,4,lead_stubborn,0.2627648343443758,0.7190241322679278
101715,0.38,1.84,2.013157894736842,0.18187881562881564,0.004136565517815518,200,50,76,1018,887,5,61.0,554442,3210555,15,lead_stubborn,0.28091147618982,0.9551352008768642
101753,0.53,1.9594594594594594,2.0,0.3195674603174603,0.005118591269841267,200,74,106,1018,887,5,61.0,554442,3210555,53,lead_stubborn,0.366882515038515,0.2362061315455737
101809,0.3,1.7555555555555555,2.0,0.14399025974025975,0.0038101327553165766,200,45,60,1019,887,5,87.4,554442,3210555,9,lead_stubborn,0.2331676534838964,0.9471927912224244
101749,0.385,1.826086956521739,2.012987012987013,0.17370707070707078,0.004233149905649907,200,46,77,1018,887,5,61.0,554442,3210555,49,lead_stubborn,0.3008118292997498,0.7565167136190543
101810,0.655,1.8681318681318682,2.0,0.42041143578643575,0.00520799963924964,200,91,131,1019,887,5,87.4,554442,3210555,10,lead_stubborn,0.4737946714611262,0.5224738795684104
101788,0.65,1.9651162790697674,2.0,0.37014898989898987,0.004575122655122656,200,86,130,1018,887,5,61.0,554442,3210555,88,lead_stubborn,0.4229568538429628,0.8766829270547112
101821,0.31,1.8636363636363635,2.032258064516129,0.1409741621682411,0.004123269801019413,200,44,62,1019,887,5,87.4,554442,3210555,21,lead_stubborn,0.2397567210258474,0.5887702959721403
101844,0.405,1.803921568627451,2.0,0.18017261904761903,0.004262222222222221,200,51,81,1019,887,5,87.4,554442,3210555,44,lead_stubborn,0.3297294244236074,0.1851245903607699
101944,0.455,1.859375,2.010989010989011,0.2502613497613498,0.004522775280275278,200,64,91,1020,887,5,125.0,554442,3210555,44,lead_stubborn,0.3297294244236074,0.1851245903607699
101899,0.37,1.7,2.0,0.18437029637029634,0.004240125013875013,200,50,74,1019,887,5,87.4,554442,3210555,99,lead_stubborn,0.3227365905845993,0.0746241892293311
101937,0.64,1.8522727272727273,2.0,0.38397619047619047,0.005190119047619046,200,88,128,1020,887,5,125.0,554442,3210555,37,lead_stubborn,0.469568977189866,0.9743873423433428
10201,0.52,2.073529411764706,2.0,0.29193290043290043,0.005033654401154401,200,68,104,103,104,4,10.2,637257,4082743,1,lead_stubborn,0.3857676334163057,0.2047082508361712
101954,0.55,2.0606060606060606,2.0090909090909093,0.2937371101121101,0.004646194153069152,200,66,110,1020,887,5,125.0,554442,3210555,54,lead_stubborn,0.3585232711576509,0.4092237628104323
101983,0.25,1.6764705882352942,2.0,0.1144430430680431,0.0039901965833873745,200,34,50,1020,887,5,125.0,554442,3210555,83,lead_stubborn,0.2028601193675408,0.7764128459904844
101987,0.405,1.6666666666666667,2.0,0.23092658730158724,0.004582645757020757,200,66,81,1020,887,5,125.0,554442,3210555,87,lead_stubborn,0.3108669576156866,0.5798034448113424
102001,0.48,1.8695652173913044,2.0,0.2808419913419913,0.005906949855699851,200,69,96,1021,741,5,5.0,427985,6135317,1,lead_stubborn,0.3857676334163057,0.2047082508361712
101993,0.4,1.8333333333333333,2.0,0.18255843832921834,0.004052628939687761,200,48,80,1020,887,5,125.0,554442,3210555,93,lead_stubborn,0.2779592827386458,0.3345825728904498
102038,0.435,1.7543859649122806,2.0114942528735633,0.24490963203463204,0.005922860750360749,200,57,87,1021,741,5,5.0,427985,6135317,38,lead_stubborn,0.3509947337216052,0.8424701912520188
102008,0.465,1.8428571428571427,2.010752688172043,0.30978968253968253,0.006375180375180371,200,70,93,1021,741,5,5.0,427985,6135317,8,lead_stubborn,0.3927810904963459,0.8167673407001561
102160,0.32,1.5476190476190477,2.0,0.16252597402597402,0.005590319264069262,200,42,64,1022,741,5,7.1,427985,6135317,60,lead_stubborn,0.2892063661005389,0.2123889347471068
102163,0.695,1.9157894736842105,2.0071942446043165,0.4139166666666666,0.005519291125541126,200,95,139,1022,741,5,7.1,427985,6135317,63,lead_stubborn,0.4714045721788255,0.7667985672256883
102130,0.25,1.65625,2.0,0.1250814602064602,0.004695058830058828,200,32,50,1022,741,5,7.1,427985,6135317,30,lead_stubborn,0.2039812783100412,0.857228363045134
102248,0.265,1.6944444444444444,2.018867924528302,0.1303955627705628,0.004485236262920087,200,36,53,1023,741,5,10.2,427985,6135317,48,lead_stubborn,0.2114807290736435,0.0244607249130057
102258,0.45,1.721311475409836,2.011111111111111,0.26450671550671545,0.005243830128205127,200,61,90,1023,741,5,10.2,427985,6135317,58,lead_stubborn,0.3409275648695138,0.932574439505853
102271,0.425,1.6551724137931034,2.0,0.2235473137973138,0.005159362026862026,200,58,85,1023,741,5,10.2,427985,6135317,71,lead_stubborn,0.3239323376009491,0.868936778850477
102261,0.415,1.8644067796610169,2.0120481927710845,0.2253369963369963,0.004906522227772227,200,59,83,1023,741,5,10.2,427985,6135317,61,lead_stubborn,0.3070497535774244,0.9179940122389904
102270,0.615,1.8555555555555556,2.008130081300813,0.4025595238095238,0.005323869047619043,200,90,123,1023,741,5,10.2,427985,6135317,70,lead_stubborn,0.4344347691369841,0.0048962068848224
10242,0.36,1.627906976744186,2.013888888888889,0.16610727466977465,0.003783383005883007,200,43,72,103,104,4,10.2,637257,4082743,42,lead_stubborn,0.2544637386172081,0.3417299389831262
102290,0.385,1.8545454545454545,2.0,0.20670039682539681,0.005011489898989899,200,55,77,1023,741,5,10.2,427985,6135317,90,lead_stubborn,0.3196298037016608,0.990883980492858
102272,0.425,1.875,2.011764705882353,0.24509722222222222,0.005164143772893774,200,64,85,1023,741,5,10.2,427985,6135317,72,lead_stubborn,0.3156406422303758,0.3774553900605352
102310,0.71,1.7647058823529411,2.007042253521127,0.4485535714285716,0.005287521645021644,200,102,142,1024,741,5,14.6,427985,6135317,10,lead_stubborn,0.4737946714611262,0.5224738795684104
10252,0.57,1.8625,2.008771929824561,0.328202380952381,0.005001866883116886,200,80,114,103,104,4,10.2,637257,4082743,52,lead_stubborn,0.3898718220747056,0.4295434601453535
102311,0.475,1.9420289855072463,2.0105263157894737,0.30048214285714286,0.0054512499999999995,200,69,95,1024,741,5,14.6,427985,6135317,11,lead_stubborn,0.3777435584279705,0.3053722478730439
102322,0.32,1.6666666666666667,2.0,0.15065247252747255,0.004253119796869795,200,45,64,1024,741,5,14.6,427985,6135317,22,lead_stubborn,0.24260325729568,0.2220357375157741
102343,0.555,1.8051948051948052,2.0,0.32606565656565656,0.005441508491508495,200,77,111,1024,741,5,14.6,427985,6135317,43,lead_stubborn,0.3733963553970497,0.8234180661786772
102420,0.305,1.8888888888888888,2.0,0.14124314574314575,0.00407870272701155,200,45,61,1025,741,5,20.9,427985,6135317,20,lead_stubborn,0.2461140406262255,0.1374999707243197
102567,0.49,1.8461538461538463,2.0,0.27785714285714286,0.005299806998556998,200,65,98,1026,741,5,29.9,427985,6135317,67,lead_stubborn,0.3604525200861999,0.8954386061007626
102453,0.51,1.8181818181818181,2.0,0.2889041514041514,0.005036600387916178,200,66,102,1025,741,5,20.9,427985,6135317,53,lead_stubborn,0.366882515038515,0.2362061315455737
102468,0.49,1.9384615384615385,2.0,0.28821764346764345,0.005031362942612943,200,65,98,1025,741,5,20.9,427985,6135317,68,lead_stubborn,0.3706046305857265,0.4761663270697934
102653,0.49,1.8615384615384616,2.010204081632653,0.26598268398268393,0.004639086877175108,200,65,98,1027,741,5,42.7,427985,6135317,53,lead_stubborn,0.366882515038515,0.2362061315455737
102590,0.455,1.7321428571428572,2.0,0.21121252358752363,0.0043720597458097475,200,56,91,1026,741,5,29.9,427985,6135317,90,lead_stubborn,0.3196298037016608,0.990883980492858
1028,0.585,1.759493670886076,2.0085470085470085,0.3757896825396825,0.005995634920634917,200,79,117,11,57,6,5.0,143476,3082676,28,lead_stubborn,0.4304538627565802,0.2618674911675315
102657,0.265,1.975,2.018867924528302,0.12752967375761493,0.004265069056545449,200,40,53,1027,741,5,42.7,427985,6135317,57,lead_stubborn,0.2281547978409189,0.2464978385902064
102740,0.275,1.7837837837837838,2.0,0.13322240259740256,0.003983074687610291,200,37,55,1028,741,5,61.0,427985,6135317,40,lead_stubborn,0.2501126952506121,0.6454895199876196
102748,0.27,1.7,2.0,0.11393911161302463,0.0036397090365139577,200,40,54,1028,741,5,61.0,427985,6135317,48,lead_stubborn,0.2114807290736435,0.0244607249130057
102684,0.6,1.8875,2.0083333333333333,0.35962301587301587,0.005355119047619047,200,80,120,1027,741,5,42.7,427985,6135317,84,lead_stubborn,0.4277086989642705,0.7484720574557526
102784,0.585,1.9506172839506173,2.0,0.357295634920635,0.00516085497835498,200,81,117,1028,741,5,61.0,427985,6135317,84,lead_stubborn,0.4277086989642705,0.7484720574557526
102744,0.445,1.859375,2.0,0.22979563492063496,0.004975699480258303,200,64,89,1028,741,5,61.0,427985,6135317,44,lead_stubborn,0.3297294244236074,0.1851245903607699
102813,0.245,1.5263157894736843,2.0,0.13140120990120988,0.004051582881987292,200,38,49,1029,741,5,87.4,427985,6135317,13,lead_stubborn,0.2238256630629619,0.7912632295125752
102864,0.64,1.9782608695652173,2.0078125,0.40417857142857144,0.005508573232323232,200,92,128,1029,741,5,87.4,427985,6135317,64,lead_stubborn,0.4895135847322587,0.8096004723526141
103006,0.61,1.7659574468085106,2.0081967213114753,0.41243452380952383,0.006076547619047614,200,94,122,1031,429,4,5.0,543574,3645522,6,lead_stubborn,0.4911132375299709,0.252577974178488
102865,0.475,1.5573770491803278,2.0,0.278103354978355,0.004849190115440115,200,61,95,1029,741,5,87.4,427985,6135317,65,lead_stubborn,0.3439678088500045,0.0675229338756022
102875,0.365,1.7924528301886793,2.0,0.19524084249084248,0.004476482545232544,200,53,73,1029,741,5,87.4,427985,6135317,75,lead_stubborn,0.2525545317138812,0.4401811270174162
102931,0.235,1.7777777777777777,2.0,0.11671428571428573,0.004329863074017486,200,36,47,1030,741,5,125.0,427985,6135317,31,lead_stubborn,0.2689147210983604,0.7842712343444325
10305,0.74,1.8396226415094339,2.0067567567567566,0.4576309523809524,0.005303472222222217,200,106,148,104,104,4,14.6,637257,4082743,5,lead_stubborn,0.4995762557070848,0.3625281920046287
102914,0.585,2.0,2.0085470085470085,0.3598690476190476,0.005135714285714283,200,80,117,1030,741,5,125.0,427985,6135317,14,lead_stubborn,0.4312459512484686,0.5424263205795637
102937,0.615,1.8795180722891567,2.008130081300813,0.36782738095238093,0.005044960317460316,200,83,123,1030,741,5,125.0,427985,6135317,37,lead_stubborn,0.469568977189866,0.9743873423433428
102941,0.46,1.9333333333333333,2.0,0.26719444444444446,0.005228214285714286,200,60,92,1030,741,5,125.0,427985,6135317,41,lead_stubborn,0.3883150820571905,0.5577479977483336
103061,0.395,1.6875,2.0126582278481013,0.23173809523809524,0.004996382783882782,200,64,79,1031,429,4,5.0,543574,3645522,61,lead_stubborn,0.3070497535774244,0.9179940122389904
103105,0.58,1.630952380952381,2.0,0.3715396825396826,0.005987817460317454,200,84,116,1032,429,4,7.1,543574,3645522,5,lead_stubborn,0.4995762557070848,0.3625281920046287
102965,0.505,2.0517241379310347,2.01980198019802,0.2547519841269842,0.0042956764069264075,200,58,101,1030,741,5,125.0,427985,6135317,65,lead_stubborn,0.3439678088500045,0.0675229338756022
103133,0.365,1.816326530612245,2.0,0.1665376984126984,0.004157665598290598,200,49,73,1032,429,4,7.1,543574,3645522,33,lead_stubborn,0.2594311744995365,0.5379384620687854
103134,0.57,1.759493670886076,2.0,0.368295634920635,0.005890039682539685,200,79,114,1032,429,4,7.1,543574,3645522,34,lead_stubborn,0.4113840234518945,0.152863497296565
103151,0.295,1.837837837837838,2.0,0.13564273226773227,0.004557691979073558,200,37,59,1032,429,4,7.1,543574,3645522,51,lead_stubborn,0.2182850515748211,0.1730815279492411
103163,0.58,1.755813953488372,2.0086206896551726,0.3828888888888889,0.006065257936507937,200,86,116,1032,429,4,7.1,543574,3645522,63,lead_stubborn,0.4714045721788255,0.7667985672256883
103236,0.5,1.7868852459016393,2.0,0.25667261904761907,0.005075002358752357,200,61,100,1033,429,4,10.2,543574,3645522,36,lead_stubborn,0.3461077870164497,0.600169191961039
103231,0.3,1.8837209302325582,2.0,0.15708130064380066,0.00453876044706927,200,43,60,1033,429,4,10.2,543574,3645522,31,lead_stubborn,0.2689147210983604,0.7842712343444325
103271,0.45,1.9375,2.0,0.24152579365079366,0.004813026556776556,200,64,90,1033,429,4,10.2,543574,3645522,71,lead_stubborn,0.3239323376009491,0.868936778850477
103291,0.555,1.6710526315789473,2.0,0.33695238095238106,0.005356408730158727,200,76,111,1033,429,4,10.2,543574,3645522,91,lead_stubborn,0.3969614753991711,0.3291381696463736
10339,0.62,1.783132530120482,2.024193548387097,0.3910119047619047,0.005776569264069261,200,83,124,104,104,4,14.6,637257,4082743,39,lead_stubborn,0.4790241755215713,0.6177321915239017
103311,0.485,1.890625,2.0,0.2844206349206349,0.005174453463203463,200,64,97,1034,429,4,14.6,543574,3645522,11,lead_stubborn,0.3777435584279705,0.3053722478730439
103315,0.33,1.5777777777777777,2.0,0.17753014346764345,0.004580152972027967,200,45,66,1034,429,4,14.6,543574,3645522,15,lead_stubborn,0.28091147618982,0.9551352008768642
103320,0.29,1.673913043478261,2.0,0.14941224747474746,0.004334779040404041,200,46,58,1034,429,4,14.6,543574,3645522,20,lead_stubborn,0.2461140406262255,0.1374999707243197
103333,0.265,1.6764705882352942,2.018867924528302,0.11880340010231316,0.004090674693663825,200,34,53,1034,429,4,14.6,543574,3645522,33,lead_stubborn,0.2594311744995365,0.5379384620687854
103335,0.625,1.627906976744186,2.0,0.3885297619047619,0.005619583333333333,200,86,125,1034,429,4,14.6,543574,3645522,35,lead_stubborn,0.444752781116749,0.3583252290098091
103375,0.37,1.872340425531915,2.0,0.1459546744105568,0.0037477296233178552,200,47,74,1034,429,4,14.6,543574,3645522,75,lead_stubborn,0.2525545317138812,0.4401811270174162
10355,0.47,1.6764705882352942,2.021276595744681,0.2790128066378067,0.005065811263899499,200,68,94,104,104,4,14.6,637257,4082743,55,lead_stubborn,0.3277016708096898,0.5663965080474668
103495,0.53,1.7222222222222223,2.0,0.31426773226773236,0.005184658397158397,200,72,106,1035,429,4,20.9,543574,3645522,95,lead_stubborn,0.3751229337419657,0.1974510188067169
103395,0.505,1.893939393939394,2.0,0.30837301587301585,0.005343335137085137,200,66,101,1034,429,4,14.6,543574,3645522,95,lead_stubborn,0.3751229337419657,0.1974510188067169
